,name,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,link,season
110,Artis Gilmore,C,31,CHI,82,,34.5,6.7,10.0,.670,0.0,0.0,,6.7,10.0,.670,.670,4.6,6.5,.705,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,/players/g/gilmoar01.html,1981
111,Mike Glenn,PG,25,NYK,82,,18.4,3.5,6.2,.558,0.0,0.1,.364,3.4,6.1,.562,.562,1.2,1.3,.891,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,/players/g/glennmi01.html,1981
112,Mike Gminski,C,21,NJN,56,,28.2,5.2,12.3,.423,0.0,0.0,.000,5.2,12.3,.424,.423,2.8,3.6,.767,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2,/players/g/gminsmi01.html,1981
113,Glen Gondrezick,PF,25,DEN,73,,14.8,2.1,4.5,.471,0.0,0.0,.000,2.1,4.5,.474,.471,1.5,1.9,.818,1.9,2.3,4.2,1.1,1.2,0.3,0.9,2.5,5.8,/players/g/gondrgl01.html,1981
114,Rickey Green,PG,26,UTA,47,,27.8,3.7,7.8,.481,0.0,0.0,.000,3.7,7.8,.482,.481,1.5,2.1,.722,0.6,1.8,2.5,5.0,1.6,0.0,1.8,2.6,9.0,/players/g/greenri01.html,1981
115,Dave Greenwood,PF,23,CHI,82,,33.0,5.9,12.1,.486,0.0,0.0,.000,5.9,12.0,.487,.486,2.6,3.5,.748,3.0,5.9,8.8,2.7,0.9,1.5,2.3,3.4,14.4,/players/g/greenda01.html,1981
116,Kevin Grevey,SG,27,WSB,75,,34.9,6.7,14.7,.453,0.6,1.8,.331,6.1,12.9,.471,.474,3.3,3.9,.841,0.9,2.0,2.9,4.0,0.9,0.2,1.9,2.1,17.2,/players/g/greveke01.html,1981
117,Paul Griffin,PF,27,SAS,82,,23.5,2.0,4.0,.511,0.0,0.0,,2.0,4.0,.511,.511,2.1,3.1,.672,2.2,3.9,6.2,3.0,0.9,0.5,1.6,2.5,6.1,/players/g/griffpa01.html,1981
118,Darrell Griffith,SG,22,UTA,81,,35.4,8.8,19.1,.464,0.1,0.6,.192,8.7,18.4,.473,.467,2.8,4.0,.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,/players/g/griffda01.html,1981
119,Bob Gross,SF,27,POR,82,,23.6,3.1,5.8,.528,0.0,0.1,.000,3.1,5.7,.538,.528,1.6,1.9,.849,1.5,2.5,4.0,3.1,1.1,0.8,1.8,2.9,7.8,/players/g/grossbo01.html,1981
120,Ernie Grunfeld,SF,25,KCK,79,,20.1,3.3,6.2,.535,0.0,0.0,,3.3,6.2,.535,.535,0.9,1.3,.743,0.4,2.2,2.6,2.6,0.8,0.2,1.1,2.0,7.5,/players/g/grunfer01.html,1981
121,Roy Hamilton,PG,23,POR,1,,5.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,1.0,2.0,.500,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,/players/h/hamilro01.html,1981
122,Bill Hanzlik,SF,23,SEA,74,,17.0,1.9,3.9,.478,0.0,0.1,.200,1.9,3.8,.482,.479,1.6,2.0,.793,0.9,1.2,2.1,1.5,0.8,0.3,1.1,2.3,5.4,/players/h/hanzlbi01.html,1981
123,Alan Hardy,SG,23,LAL,22,,5.0,1.0,2.7,.373,0.0,0.0,,1.0,2.7,.373,.373,0.3,0.5,.700,0.4,0.5,0.9,0.1,0.0,0.4,0.5,0.6,2.3,/players/h/hardyal01.html,1981
124,James Hardy,PF,24,UTA,23,,22.1,2.3,4.8,.468,0.0,0.0,,2.3,4.8,.468,.468,0.5,0.9,.550,1.7,4.1,5.8,1.6,0.9,0.9,1.0,2.5,5.0,/players/h/hardyja01.html,1981
125,Mike Harper,PF,23,POR,55,,8.4,1.0,2.5,.412,0.0,0.1,.000,1.0,2.4,.421,.412,0.7,1.5,.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,/players/h/harpemi01.html,1981
126,Joe Hassett,SG,25,TOT,41,,17.4,3.5,8.3,.421,1.3,3.8,.340,2.2,4.5,.489,.499,0.4,0.5,.810,0.6,1.1,1.7,1.8,0.3,0.0,0.5,1.6,8.7,/players/h/hassejo01.html,1981
127,Joe Hassett,SG,25,DAL,17,,16.5,3.5,8.4,.415,0.6,2.4,.250,2.9,6.0,.480,.451,0.6,0.8,.769,0.6,0.8,1.5,1.1,0.3,0.0,0.6,1.2,8.1,/players/h/hassejo01.html,1981
128,Joe Hassett,SG,25,GSW,24,,18.1,3.5,8.3,.424,1.8,4.8,.371,1.7,3.4,.500,.533,0.3,0.3,.875,0.5,1.3,1.8,2.3,0.3,0.1,0.5,1.8,9.1,/players/h/hassejo01.html,1981
129,Steve Hawes,C,30,ATL,74,,31.2,4.5,8.6,.523,0.0,0.1,.250,4.5,8.6,.524,.524,3.0,3.8,.799,2.2,5.4,7.6,2.3,1.0,0.4,2.2,3.9,12.0,/players/h/hawesst01.html,1981
130,Elvin Hayes,PF,35,WSB,81,,36.2,7.2,16.0,.451,0.0,0.1,.000,7.2,15.9,.454,.451,3.3,5.4,.617,2.9,6.8,9.7,1.2,0.8,2.1,2.3,3.7,17.8,/players/h/hayesel01.html,1981
131,Gar Heard,PF,32,SDC,78,,20.9,1.9,5.1,.376,0.0,0.1,.000,1.9,5.0,.383,.376,1.0,1.3,.782,1.5,2.9,4.5,1.6,1.3,0.9,1.0,2.5,4.8,/players/h/heardga01.html,1981
132,Gerald Henderson,PG,25,BOS,82,10,19.6,3.2,7.1,.451,0.0,0.2,.063,3.2,6.9,.462,.452,1.4,1.9,.720,0.5,1.1,1.6,2.6,1.0,0.1,2.0,2.2,7.8,/players/h/hendege01.html,1981
133,Tom Henderson,SG,29,HOU,66,,21.4,2.1,5.0,.413,0.0,0.0,.000,2.1,5.0,.416,.413,1.2,1.4,.821,0.5,1.1,1.6,4.7,0.8,0.1,1.4,1.7,5.3,/players/h/hendeto01.html,1981
134,Keith Herron,SG,24,DET,80,,28.4,5.4,11.9,.453,0.0,0.1,.182,5.4,11.8,.456,.454,2.9,3.3,.854,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,/players/h/herroke01.html,1981
135,Kenny Higgs,PG,26,DEN,72,,23.5,2.9,6.6,.441,0.1,0.5,.118,2.8,6.1,.466,.445,1.9,2.4,.814,0.3,1.7,2.0,5.7,1.4,0.1,2.3,3.4,7.8,/players/h/higgske01.html,1981
136,Johnny High,PG,23,PHO,81,,21.6,3.0,7.1,.427,0.0,0.3,.083,3.0,6.8,.442,.429,2.3,3.3,.693,1.1,1.7,2.8,2.5,1.6,0.3,2.3,3.1,8.4,/players/h/highjo01.html,1981
137,Armond Hill,PG,27,TOT,75,,23.2,1.6,4.5,.349,0.0,0.1,.000,1.6,4.4,.357,.349,1.9,2.3,.820,0.5,1.6,2.1,3.9,0.9,0.1,1.7,2.8,5.0,/players/h/hillar01.html,1981
138,Armond Hill,PG,27,ATL,24,,26.0,1.6,4.8,.336,0.0,0.0,.000,1.6,4.8,.339,.336,1.8,2.1,.840,0.4,1.7,2.1,4.9,1.1,0.1,2.4,2.5,5.0,/players/h/hillar01.html,1981
139,Armond Hill,PG,27,SEA,51,,21.8,1.5,4.3,.356,0.0,0.1,.000,1.5,4.2,.366,.356,1.9,2.4,.811,0.6,1.5,2.1,3.4,0.8,0.2,1.4,2.9,5.0,/players/h/hillar01.html,1981
140,Brad Holland,SG,24,LAL,41,,7.2,1.1,2.7,.423,0.0,0.1,.333,1.1,2.6,.426,.428,0.9,1.2,.714,0.2,0.5,0.7,0.6,0.5,0.0,0.8,1.1,3.2,/players/h/hollabr01.html,1981
141,Lionel Hollins,PG,27,PHI,82,,26.3,4.0,8.5,.470,0.0,0.2,.133,4.0,8.3,.477,.471,1.5,2.1,.731,0.6,1.8,2.3,4.3,1.3,0.2,2.5,2.5,9.5,/players/h/hollili01.html,1981
142,Cedrick Hordges,PF,24,DEN,68,,23.5,3.3,7.1,.460,0.0,0.0,.000,3.3,7.0,.463,.460,1.9,2.7,.699,1.8,5.0,6.7,1.5,0.5,0.3,1.8,3.3,8.4,/players/h/hordgce01.html,1981
143,Phil Hubbard,PF,24,DET,80,,28.6,5.4,11.0,.492,0.0,0.0,.333,5.4,11.0,.493,.493,3.7,5.3,.690,3.0,4.4,7.3,1.9,1.0,0.3,2.9,4.0,14.5,/players/h/hubbaph01.html,1981
144,Kim Hughes,C,28,TOT,53,,9.2,0.5,1.3,.386,0.0,0.0,,0.5,1.3,.386,.386,0.0,0.0,.500,0.9,1.5,2.4,0.7,0.5,0.7,0.8,2.0,1.0,/players/h/hugheki01.html,1981
145,Kim Hughes,C,28,DEN,8,,19.9,1.4,3.1,.440,0.0,0.0,,1.4,3.1,.440,.440,0.1,0.3,.500,2.4,3.9,6.3,1.4,1.4,1.8,1.4,4.1,2.9,/players/h/hugheki01.html,1981
146,Kim Hughes,C,28,CLE,45,,7.4,0.4,1.0,.356,0.0,0.0,,0.4,1.0,.356,.356,0.0,0.0,,0.6,1.1,1.7,0.5,0.4,0.5,0.7,1.6,0.7,/players/h/hugheki01.html,1981
147,Geoff Huston,PG,23,TOT,81,,30.0,5.7,11.6,.489,0.0,0.1,.200,5.7,11.6,.491,.490,1.9,2.6,.708,0.6,1.1,1.7,4.9,0.7,0.1,2.2,1.8,13.2,/players/h/hustoge01.html,1981
148,Geoff Huston,PG,23,DAL,56,,33.8,6.9,14.1,.488,0.0,0.1,.250,6.9,14.0,.489,.489,2.3,3.3,.692,0.6,1.2,1.8,4.9,0.8,0.1,2.6,2.0,16.1,/players/h/hustoge01.html,1981
149,Geoff Huston,PG,23,CLE,25,,21.7,3.0,6.1,.497,0.0,0.0,.000,3.0,6.1,.500,.497,0.9,1.1,.815,0.5,1.1,1.6,4.7,0.5,0.0,1.2,1.4,7.0,/players/h/hustoge01.html,1981
150,Dan Issel,C,32,DEN,80,,33.0,7.7,15.3,.503,0.0,0.2,.167,7.7,15.1,.507,.504,6.5,8.6,.759,2.9,5.6,8.5,2.0,1.0,0.7,1.6,3.1,21.9,/players/i/isselda01.html,1981
151,Tony Jackson,PG,23,LAL,2,,7.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,/players/j/jacksto02.html,1981
152,Abdul Jeelani,SF,26,DAL,66,,16.8,2.8,6.7,.425,0.0,0.0,.000,2.8,6.7,.426,.425,2.7,3.3,.814,1.3,2.2,3.5,1.0,0.7,0.5,1.3,1.9,8.4,/players/j/jeelaab01.html,1981
153,Clemon Johnson,C,24,IND,81,,20.3,2.9,5.8,.504,0.0,0.0,.000,2.9,5.7,.505,.504,1.4,2.3,.593,2.1,3.6,5.8,1.8,0.5,1.5,1.5,2.3,7.2,/players/j/johnscl01.html,1981
154,Dennis Johnson,PG,26,PHO,79,,33.1,6.7,15.4,.436,0.1,0.6,.216,6.6,14.8,.446,.441,5.2,6.3,.820,2.0,2.6,4.6,3.7,1.7,0.8,2.6,3.1,18.8,/players/j/johnsde01.html,1981
155,Eddie Johnson,SG,25,ATL,75,,35.9,7.6,15.1,.504,0.1,0.3,.300,7.6,14.9,.508,.507,3.7,4.7,.784,0.8,1.6,2.4,5.4,1.7,0.1,2.6,2.5,19.1,/players/j/johnsed02.html,1981
156,George Johnson,C,32,SAS,82,,23.6,2.0,4.2,.473,0.0,0.0,,2.0,4.2,.473,.473,1.0,1.3,.734,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5.0,/players/j/johnsge02.html,1981
157,George Johnson,PF,24,IND,43,,21.6,4.2,9.2,.462,0.0,0.1,.000,4.2,9.0,.468,.462,2.2,2.8,.762,2.3,4.2,6.5,2.0,1.1,0.5,2.0,2.8,10.6,/players/j/johnsge03.html,1981
158,John Johnson,SF,33,SEA,80,,29.1,4.7,10.8,.431,0.0,0.0,.000,4.7,10.8,.431,.431,2.2,2.7,.808,1.7,2.8,4.5,3.9,0.7,0.3,2.9,2.5,11.5,/players/j/johnsjo01.html,1981
159,Lee Johnson,PF,23,TOT,12,,7.5,0.6,2.1,.280,0.0,0.0,,0.6,2.1,.280,.280,0.3,0.4,.600,0.5,1.3,1.8,0.1,0.0,0.4,0.6,1.5,1.4,/players/j/johnsle01.html,1981
160,Lee Johnson,PF,23,HOU,10,,8.0,0.7,2.3,.304,0.0,0.0,,0.7,2.3,.304,.304,0.3,0.5,.600,0.6,1.4,2.0,0.1,0.0,0.5,0.7,1.7,1.7,/players/j/johnsle01.html,1981
161,Lee Johnson,PF,23,DET,2,,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,/players/j/johnsle01.html,1981
162,Magic Johnson,SG,21,LAL,37,,37.1,8.4,15.9,.532,0.1,0.5,.176,8.4,15.4,.542,.534,4.6,6.1,.760,2.7,5.9,8.6,8.6,3.4,0.7,3.9,2.7,21.6,/players/j/johnsma02.html,1981
163,Marques Johnson,SF,24,MIL,76,,33.4,8.4,15.2,.552,0.0,0.1,.000,8.4,15.1,.556,.552,3.5,5.0,.706,3.0,3.9,6.8,4.6,1.5,0.5,2.5,2.6,20.3,/players/j/johnsma01.html,1981
164,Mickey Johnson,PF,28,MIL,82,,25.8,4.6,10.3,.448,0.0,0.2,.167,4.6,10.1,.454,.450,3.2,4.0,.789,2.2,4.4,6.6,3.5,1.1,0.9,2.8,3.1,12.5,/players/j/johnsmi01.html,1981
165,Ollie Johnson,SF,31,PHI,40,,9.3,2.2,4.0,.551,0.0,0.2,.167,2.2,3.8,.566,.554,0.7,0.8,.871,0.2,1.2,1.4,0.8,0.5,0.1,0.6,1.1,5.1,/players/j/johnsol01.html,1981
166,Reggie Johnson,PF,23,SAS,79,,21.7,4.3,8.6,.499,0.0,0.0,.000,4.3,8.6,.499,.499,1.6,2.4,.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,/players/j/johnsre01.html,1981
167,Vinnie Johnson,PG,24,SEA,81,,28.5,5.2,9.7,.534,0.0,0.1,.200,5.2,9.6,.536,.534,2.6,3.3,.793,2.4,2.1,4.5,4.2,1.0,0.2,2.7,2.4,13.0,/players/j/johnsvi01.html,1981
168,Bobby Jones,PF,29,PHI,81,,25.3,5.0,9.3,.539,0.0,0.0,.000,5.0,9.3,.541,.539,3.5,4.3,.813,1.8,3.6,5.4,2.8,1.2,0.9,1.8,2.8,13.5,/players/j/jonesbo01.html,1981
169,Caldwell Jones,C,30,PHI,81,,32.6,2.7,6.0,.449,0.0,0.0,,2.7,6.0,.449,.449,1.8,2.4,.767,2.5,7.6,10.0,1.5,0.7,1.7,2.1,3.3,7.2,/players/j/jonesca01.html,1981
170,Dwight Jones,PF,28,CHI,81,,19.4,3.0,6.3,.483,0.0,0.0,,3.0,6.3,.483,.483,1.5,2.0,.776,1.6,3.4,5.0,1.2,0.5,0.4,1.6,2.5,7.6,/players/j/jonesdw01.html,1981
171,Edgar Jones,PF,24,NJN,60,,15.8,3.2,6.0,.529,0.0,0.1,.000,3.2,5.9,.535,.529,2.4,3.6,.670,1.5,2.9,4.4,0.7,0.6,1.4,1.7,3.1,8.7,/players/j/jonesed01.html,1981
172,Major Jones,PF,27,HOU,68,,14.8,1.7,3.7,.464,0.0,0.0,.000,1.7,3.7,.466,.464,0.9,1.5,.634,1.4,2.0,3.4,0.6,0.3,0.3,0.8,1.6,4.4,/players/j/jonesma01.html,1981
173,Eddie Jordan,PG,26,TOT,74,,16.6,2.0,4.8,.426,0.1,0.3,.273,1.9,4.5,.436,.435,1.2,1.7,.685,0.4,0.9,1.3,3.3,1.3,0.1,1.9,2.2,5.3,/players/j/jordaed01.html,1981
174,Eddie Jordan,PG,26,NJN,14,,17.1,2.1,5.2,.411,0.2,0.7,.300,1.9,4.5,.429,.432,1.7,2.3,.750,0.4,0.9,1.3,3.3,1.7,0.1,1.6,2.1,6.2,/players/j/jordaed01.html,1981
175,Eddie Jordan,PG,26,LAL,60,,16.5,2.0,4.7,.430,0.1,0.2,.250,2.0,4.5,.438,.435,1.1,1.6,.663,0.4,0.9,1.3,3.3,1.2,0.1,2.0,2.3,5.1,/players/j/jordaed01.html,1981
176,Walter Jordan,SF,24,CLE,30,,6.9,1.0,2.5,.387,0.0,0.0,,1.0,2.5,.387,.387,0.3,0.6,.588,0.8,0.6,1.4,0.4,0.4,0.2,0.6,1.2,2.3,/players/j/jordawa01.html,1981
177,Jeff Judkins,SF,24,UTA,62,,10.7,1.5,3.5,.426,0.1,0.5,.321,1.3,3.0,.441,.447,0.7,0.8,.882,0.5,1.0,1.5,1.0,0.3,0.0,0.5,1.4,3.8,/players/j/judkije01.html,1981
178,Clarence Kea,PF,21,DAL,16,,12.4,2.3,5.1,.457,0.0,0.1,.000,2.3,5.0,.463,.457,2.7,3.9,.694,1.8,2.4,4.2,0.3,0.4,0.1,1.0,2.8,7.3,/players/k/keacl01.html,1981
179,Rich Kelley,C,27,PHO,81,,20.8,2.4,4.8,.506,0.0,0.0,.000,2.4,4.8,.509,.506,2.2,2.9,.758,1.6,3.8,5.4,3.5,1.0,0.8,2.6,2.6,7.0,/players/k/kelleri01.html,1981
180,Greg Kelser,SF,23,DET,25,,26.2,4.8,11.4,.421,0.0,0.1,.000,4.8,11.3,.424,.421,2.7,4.2,.642,2.1,2.7,4.8,1.8,1.4,1.2,3.1,3.6,12.3,/players/k/kelsegr01.html,1981
181,Larry Kenon,SF,28,CHI,77,,28.1,5.9,12.3,.480,0.0,0.0,,5.9,12.3,.480,.480,2.3,3.2,.735,2.3,2.8,5.2,1.6,1.0,0.2,2.1,2.1,14.1,/players/k/kenonla01.html,1981
182,Chad Kinch,SG,22,TOT,41,,8.6,1.3,3.4,.369,0.0,0.0,,1.3,3.4,.369,.369,0.3,0.4,.778,0.2,0.6,0.8,1.1,0.3,0.1,0.7,0.8,2.9,/players/k/kinchch01.html,1981
183,Chad Kinch,SG,22,CLE,29,,8.5,1.3,3.3,.396,0.0,0.0,,1.3,3.3,.396,.396,0.1,0.2,.800,0.2,0.6,0.8,1.2,0.3,0.2,0.8,0.8,2.8,/players/k/kinchch01.html,1981
184,Chad Kinch,SG,22,DAL,12,,8.8,1.2,3.8,.311,0.0,0.0,,1.2,3.8,.311,.311,0.8,1.1,.769,0.0,0.8,0.8,0.8,0.2,0.1,0.7,0.8,3.2,/players/k/kinchch01.html,1981
185,Bernard King,SF,24,GSW,81,,36.0,9.0,15.4,.588,0.0,0.1,.333,9.0,15.3,.589,.588,3.8,5.4,.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,/players/k/kingbe01.html,1981
186,Reggie King,PF,23,KCK,81,,33.9,5.8,10.7,.544,0.0,0.0,,5.8,10.7,.544,.544,3.3,4.8,.684,2.9,6.8,9.7,1.5,1.3,0.5,2.0,2.8,14.9,/players/k/kingre01.html,1981
187,Billy Knight,SG,28,IND,82,,29.1,6.7,12.5,.533,0.0,0.2,.158,6.6,12.3,.540,.534,4.2,5.0,.832,2.3,2.7,5.0,1.9,1.0,0.1,2.2,1.9,17.5,/players/k/knighbi01.html,1981
188,Joel Kramer,PF,25,PHO,82,,13.0,1.7,3.1,.527,0.0,0.0,.000,1.7,3.1,.529,.527,0.8,1.1,.692,0.9,1.9,2.8,1.1,0.4,0.2,0.8,1.6,4.1,/players/k/kramejo01.html,1981
189,Wayne Kreklow,SG,24,BOS,25,0,4.0,0.4,1.9,.234,0.0,0.2,.250,0.4,1.7,.233,.245,0.3,0.4,.700,0.1,0.4,0.5,0.4,0.1,0.0,0.4,0.8,1.2,/players/k/kreklwa01.html,1981
190,Kevin Kunnert,C,29,POR,55,,15.3,1.8,3.9,.468,0.0,0.0,,1.8,3.9,.468,.468,0.8,1.0,.778,1.8,3.4,5.2,1.2,0.3,0.6,0.9,2.6,4.4,/players/k/kunneke01.html,1981
191,Mitch Kupchak,PF,26,WSB,82,,23.6,4.8,9.1,.525,0.0,0.0,.000,4.8,9.1,.525,.525,2.9,4.1,.706,2.4,4.5,6.9,0.8,0.4,0.3,2.0,2.4,12.5,/players/k/kupchmi01.html,1981
192,Sam Lacey,C,32,KCK,82,,27.2,2.9,6.5,.442,0.0,0.1,.200,2.9,6.5,.444,.443,1.1,1.4,.786,1.6,5.5,7.1,4.9,1.2,1.5,2.2,3.7,6.9,/players/l/laceysa01.html,1981
193,Tom LaGarde,C,25,DAL,82,,32.6,5.1,10.8,.470,0.0,0.0,,5.1,10.8,.470,.470,3.5,5.4,.649,2.2,6.0,8.1,2.9,0.4,0.5,2.5,3.6,13.7,/players/l/lagarto01.html,1981
194,Bill Laimbeer,C,23,CLE,81,,30.4,4.2,8.3,.503,0.0,0.0,,4.2,8.3,.503,.503,1.4,1.9,.765,3.3,5.3,8.6,2.7,0.7,1.0,1.6,4.1,9.8,/players/l/laimbbi01.html,1981
195,John Lambert,PF,28,TOT,46,,10.5,1.5,3.6,.412,0.0,0.0,.000,1.5,3.5,.417,.412,0.4,0.5,.783,0.6,1.4,2.0,0.6,0.3,0.1,0.4,1.7,3.3,/players/l/lambejo01.html,1981
196,John Lambert,PF,28,CLE,3,,2.7,1.0,1.7,.600,0.0,0.0,,1.0,1.7,.600,.600,0.0,0.0,,0.3,0.7,1.0,1.0,0.0,0.0,0.7,0.7,2.0,/players/l/lambejo01.html,1981
197,John Lambert,PF,28,KCK,43,,11.0,1.5,3.7,.406,0.0,0.0,.000,1.5,3.7,.411,.406,0.4,0.5,.783,0.6,1.5,2.1,0.6,0.3,0.1,0.4,1.7,3.4,/players/l/lambejo01.html,1981
198,Mark Landsberger,PF,25,LAL,69,,15.7,2.4,4.7,.502,0.0,0.0,.000,2.4,4.7,.503,.502,0.9,1.7,.534,2.2,3.3,5.5,0.4,0.3,0.1,0.9,2.0,5.7,/players/l/landsma01.html,1981
199,Bob Lanier,C,32,MIL,67,,26.2,5.6,10.7,.525,0.0,0.0,1.000,5.6,10.7,.524,.526,3.1,4.1,.751,1.9,4.3,6.2,2.7,1.1,1.2,2.1,2.7,14.3,/players/l/laniebo01.html,1981
200,Edmund Lawrence,C,28,DET,3,,6.3,1.7,2.7,.625,0.0,0.0,,1.7,2.7,.625,.625,0.7,1.3,.500,0.7,0.7,1.3,0.3,0.3,0.0,0.3,2.0,4.0,/players/l/lawreed01.html,1981
201,Allen Leavell,PG,23,HOU,79,,21.3,3.3,6.9,.471,0.0,0.2,.118,3.2,6.7,.482,.473,1.6,1.9,.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,/players/l/leaveal01.html,1981
202,Ron Lee,PG,28,DET,82,,22.3,1.4,3.9,.350,0.0,0.2,.154,1.4,3.8,.358,.353,1.4,1.9,.724,0.8,1.9,2.7,4.4,2.0,0.4,2.1,3.2,4.2,/players/l/leero01.html,1981
203,Ronnie Lester,PG,22,CHI,8,,10.4,1.3,3.0,.417,0.0,0.0,,1.3,3.0,.417,.417,1.3,1.4,.909,0.4,0.4,0.8,0.9,0.3,0.0,1.1,0.6,3.8,/players/l/lestero01.html,1981
204,Scott Lloyd,C,28,DAL,72,,30.4,3.4,7.6,.448,0.0,0.0,.000,3.4,7.6,.450,.448,2.0,2.8,.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8,/players/l/lloydsc01.html,1981
205,John Long,SG,24,DET,59,,29.7,7.5,16.2,.461,0.0,0.2,.182,7.4,16.0,.464,.462,2.7,3.1,.870,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,/players/l/longjo01.html,1981
206,John Lucas,PG,27,GSW,66,,29.1,3.4,7.7,.439,0.1,0.4,.167,3.3,7.3,.452,.443,1.6,2.2,.738,0.5,1.8,2.3,7.0,1.3,0.0,2.8,2.1,8.4,/players/l/lucasjo01.html,1981
207,Maurice Lucas,PF,28,NJN,68,,31.8,5.9,12.3,.484,0.0,0.0,.000,5.9,12.3,.485,.484,2.8,3.7,.752,2.3,6.2,8.5,2.5,0.8,0.9,2.6,3.8,14.7,/players/l/lucasma01.html,1981
208,Ollie Mack,SG,23,TOT,65,,25.9,4.3,9.3,.460,0.0,0.1,.000,4.3,9.2,.467,.460,1.2,1.9,.640,1.4,2.1,3.5,2.5,0.9,0.1,1.1,1.8,9.8,/players/m/mackol01.html,1981
209,Ollie Mack,SG,23,CHI,3,,5.3,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,0.7,.500,0.0,0.3,0.3,0.3,0.3,0.0,0.0,1.0,1.0,/players/m/mackol01.html,1981
210,Ollie Mack,SG,23,DAL,62,,26.9,4.5,9.7,.463,0.0,0.1,.000,4.5,9.5,.470,.463,1.3,2.0,.642,1.5,2.2,3.7,2.6,0.9,0.1,1.1,1.8,10.2,/players/m/mackol01.html,1981
211,Kyle Macy,PG,23,PHO,82,,17.9,3.3,6.5,.511,0.1,0.6,.235,3.2,5.9,.541,.523,1.3,1.5,.899,0.5,1.1,1.6,2.0,0.9,0.1,1.2,1.5,8.1,/players/m/macyky01.html,1981
212,Rick Mahorn,PF,22,WSB,52,,13.4,2.1,4.2,.507,0.0,0.0,,2.1,4.2,.507,.507,0.5,0.8,.675,1.3,2.8,4.1,0.5,0.4,0.8,0.7,2.6,4.8,/players/m/mahorri01.html,1981
213,Moses Malone,C,25,HOU,80,,40.6,10.1,19.3,.522,0.0,0.0,.333,10.1,19.3,.522,.522,7.6,10.1,.757,5.9,8.8,14.8,1.8,1.0,1.9,3.9,2.8,27.8,/players/m/malonmo01.html,1981
214,Wes Matthews,PG,21,TOT,79,,28.7,4.9,9.9,.494,0.1,0.3,.238,4.8,9.6,.501,.497,2.6,3.2,.802,0.6,1.2,1.8,5.2,1.4,0.2,3.3,3.1,12.4,/players/m/matthwe01.html,1981
215,Wes Matthews,PG,21,WSB,45,,25.8,5.0,10.0,.499,0.1,0.3,.333,4.9,9.6,.505,.504,2.2,2.9,.767,0.7,0.8,1.5,4.4,1.0,0.2,3.3,2.7,12.3,/players/m/matthwe01.html,1981
216,Wes Matthews,PG,21,ATL,34,,32.5,4.7,9.7,.488,0.0,0.2,.000,4.7,9.5,.497,.488,3.0,3.6,.837,0.5,1.6,2.1,6.2,1.8,0.2,3.3,3.6,12.5,/players/m/matthwe01.html,1981
217,Cedric Maxwell,SF,25,BOS,81,81,33.7,5.4,9.3,.588,0.0,0.0,.000,5.4,9.2,.589,.588,4.3,5.6,.782,2.7,3.7,6.5,2.7,1.0,0.8,2.2,3.2,15.2,/players/m/maxwece01.html,1981
218,Scott May,SF,26,CHI,63,,12.9,2.6,5.4,.488,0.0,0.0,,2.6,5.4,.488,.488,1.8,2.4,.758,1.0,1.5,2.5,1.0,0.6,0.1,1.1,1.3,7.0,/players/m/maysc01.html,1981
219,Bill Mayfield,SF,23,GSW,7,,7.7,1.1,2.6,.444,0.0,0.0,,1.1,2.6,.444,.444,0.1,0.3,.500,1.0,0.3,1.3,0.1,0.0,0.1,0.4,1.1,2.4,/players/m/mayfibi01.html,1981
220,Bob McAdoo,PF,29,TOT,16,,20.1,4.3,9.8,.433,0.0,0.1,.000,4.3,9.8,.436,.433,1.8,2.6,.707,1.1,3.1,4.2,1.9,1.1,0.8,2.0,2.4,10.3,/players/m/mcadobo01.html,1981
