,name,pos,age,team_id,g,mp,fg_pct,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave,link,season
99,Marty Conlon,C,29,BOS,74,1614,0.47100000000000003,7.7,0.978,0.542,0.044000000000000004,0.12300000000000001,0.26899999999999996,0.022000000000000002,0.47700000000000004,0.41100000000000003,0.5,0.48200000000000004,0.607,0.2,0.726,1.0,0.0,0,0.1,0.0,0,0,/players/c/conloma01.html,1997
100,Tyrone Corbin,SF,34,ATL,70,2305,0.42200000000000004,15.0,0.653,0.23800000000000002,0.033,0.09,0.292,0.34700000000000003,0.457,0.49700000000000005,0.5,0.29600000000000004,0.469,0.35600000000000004,0.816,1.0,0.006999999999999999,4,0.087,0.16699999999999998,0,0,/players/c/corbity01.html,1997
101,Joe Courtney,PF,27,TOT,9,100,0.36700000000000005,10.9,1.0,0.233,0.2,0.2,0.36700000000000005,0.0,0.36700000000000005,0.7140000000000001,0.16699999999999998,0.0,0.455,,0.818,,0.033,1,,,0,0,/players/c/courtjo01.html,1997
102,Joe Courtney,PF,27,PHI,4,52,0.429,13.1,1.0,0.214,0.071,0.214,0.5,0.0,0.429,0.667,0.0,0.0,0.5710000000000001,,0.833,,0.0,0,,,0,0,/players/c/courtjo01.html,1997
103,Joe Courtney,PF,27,SAS,5,48,0.313,8.9,1.0,0.25,0.313,0.188,0.25,0.0,0.313,0.75,0.2,0.0,0.25,,0.8,,0.063,1,,,0,0,/players/c/courtjo01.html,1997
104,John Crotty,PG,27,MIA,48,659,0.513,11.1,0.682,0.461,0.052000000000000005,0.071,0.09699999999999999,0.318,0.562,0.606,0.125,0.091,0.9329999999999999,0.408,0.441,0.95,0.0,0,0.08199999999999999,0.25,1,0,/players/c/crottjo01.html,1997
105,Terry Cummings,PF,35,SEA,45,828,0.486,9.2,0.9840000000000001,0.301,0.182,0.28800000000000003,0.213,0.016,0.484,0.521,0.5,0.424,0.5,0.6,0.6970000000000001,1.0,0.016,4,0.0,,0,0,/players/c/cummite01.html,1997
106,Earl Cureton,PF,39,TOR,9,46,0.375,3.4,1.0,0.625,0.25,0.125,0.0,0.0,0.375,0.4,0.5,0.0,,,0.667,,0.0,0,,,0,0,/players/c/curetea01.html,1997
107,Dell Curry,SG,32,CHH,68,2078,0.45899999999999996,12.9,0.6459999999999999,0.294,0.028999999999999998,0.09300000000000001,0.23,0.354,0.478,0.386,0.542,0.41,0.615,0.426,0.725,0.865,0.012,10,0.142,0.5,0,0,/players/c/curryde01.html,1997
108,Michael Curry,SG,28,DET,81,1217,0.44799999999999995,13.8,0.652,0.312,0.036000000000000004,0.086,0.217,0.348,0.528,0.768,0.375,0.105,0.375,0.299,0.75,0.9570000000000001,0.086,19,0.195,0.2,0,0,/players/c/currymi01.html,1997
109,Erick Dampier,C,21,IND,72,1052,0.39,5.1,0.997,0.45799999999999996,0.324,0.185,0.03,0.003,0.38799999999999996,0.429,0.36700000000000005,0.355,0.2,1.0,0.6,1.0,0.095,30,0.0,,0,0,/players/d/dampier01.html,1997
110,Lloyd Daniels,SG,29,TOT,22,310,0.303,17.0,0.41200000000000003,0.17600000000000002,0.05,0.059000000000000004,0.126,0.588,0.306,0.47600000000000003,0.0,0.14300000000000002,0.267,0.3,0.5329999999999999,0.905,0.008,1,0.171,0.25,0,0,/players/d/daniell01.html,1997
111,Lloyd Daniels,SG,29,SAC,5,28,0.125,19.6,0.313,0.063,0.063,0.0,0.188,0.688,0.0,0.0,0.0,,0.0,0.182,,0.5,0.0,0,0.273,0.33299999999999996,0,0,/players/d/daniell01.html,1997
112,Lloyd Daniels,SG,29,NJN,17,282,0.33,16.6,0.42700000000000005,0.19399999999999998,0.049,0.068,0.11699999999999999,0.573,0.341,0.5,0.0,0.14300000000000002,0.33299999999999996,0.322,0.5329999999999999,0.9470000000000001,0.01,1,0.153,0.222,0,0,/players/d/daniell01.html,1997
113,Sasha Danilović,SG,26,TOT,56,1789,0.435,15.1,0.586,0.221,0.07200000000000001,0.102,0.191,0.414,0.488,0.579,0.439,0.379,0.45899999999999996,0.36,0.62,0.941,0.005,3,0.131,0.355,1,0,/players/d/danilsa01.html,1997
114,Sasha Danilović,SG,26,MIA,43,1351,0.442,15.2,0.556,0.222,0.081,0.083,0.16899999999999998,0.444,0.509,0.614,0.406,0.39399999999999996,0.478,0.358,0.607,0.9840000000000001,0.005,2,0.142,0.28,1,0,/players/d/danilsa01.html,1997
115,Sasha Danilović,SG,26,DAL,13,438,0.42,14.8,0.655,0.218,0.052000000000000005,0.14400000000000002,0.24100000000000002,0.345,0.447,0.5,0.556,0.36,0.429,0.36700000000000005,0.647,0.818,0.006,1,0.1,0.667,0,0,/players/d/danilsa01.html,1997
116,Yinka Dare,C,24,NJN,41,313,0.35200000000000004,3.7,1.0,0.667,0.14800000000000002,0.185,0.0,0.0,0.35200000000000004,0.361,0.375,0.3,,,0.579,,0.185,7,,,0,0,/players/d/dareyi01.html,1997
117,Antonio Davis,PF,28,IND,82,2335,0.48,5.8,0.978,0.569,0.14400000000000002,0.16699999999999998,0.1,0.022000000000000002,0.49,0.526,0.489,0.39299999999999996,0.45299999999999996,0.071,0.769,1.0,0.159,100,0.14300000000000002,0.0,0,0,/players/d/davisan01.html,1997
118,Ben Davis,PF,24,PHO,20,98,0.385,4.5,1.0,0.5,0.308,0.192,0.0,0.0,0.385,0.308,0.5,0.4,,,0.5,,0.0,0,,,0,0,/players/d/davisbe01.html,1997
119,Dale Davis,PF,27,IND,80,2589,0.5379999999999999,4.6,1.0,0.552,0.243,0.18600000000000003,0.019,0.0,0.5379999999999999,0.603,0.539,0.344,0.5379999999999999,,0.557,,0.17,114,,,0,0,/players/d/davisda01.html,1997
120,Emanual Davis,PG,28,HOU,13,230,0.444,14.1,0.5,0.35200000000000004,0.037000000000000005,0.055999999999999994,0.055999999999999994,0.5,0.444,0.526,0.0,0.0,0.667,0.444,0.5,1.0,0.0,0,0.259,0.7140000000000001,0,0,/players/d/davisem01.html,1997
121,Hubert Davis,SG,26,TOR,36,623,0.402,16.0,0.62,0.147,0.049,0.092,0.332,0.38,0.509,0.33299999999999996,0.556,0.353,0.623,0.22899999999999998,0.7070000000000001,0.938,0.0,0,0.1,0.28600000000000003,0,0,/players/d/davishu01.html,1997
122,Mark Davis,SF,23,PHI,75,1705,0.469,7.4,0.826,0.594,0.09,0.086,0.055999999999999994,0.174,0.514,0.557,0.563,0.304,0.3,0.258,0.608,0.917,0.11599999999999999,59,0.11800000000000001,0.455,1,0,/players/d/davisma02.html,1997
123,Todd Day,SG,27,BOS,81,2277,0.39799999999999996,11.4,0.652,0.408,0.078,0.098,0.066,0.348,0.418,0.365,0.513,0.551,0.424,0.36200000000000004,0.5920000000000001,0.905,0.013999999999999999,14,0.23600000000000002,0.42700000000000005,0,0,/players/d/dayto01.html,1997
124,Andrew DeClercq,C,23,GSW,71,1065,0.52,3.1,1.0,0.696,0.209,0.062,0.033,0.0,0.52,0.547,0.509,0.353,0.33299999999999996,,0.606,,0.132,35,,,0,0,/players/d/declean01.html,1997
125,Terry Dehere,PG,25,LAC,73,1053,0.386,15.6,0.5820000000000001,0.243,0.042,0.084,0.214,0.418,0.43,0.581,0.375,0.281,0.32899999999999996,0.325,0.531,0.6920000000000001,0.016,6,0.05,0.5,1,0,/players/d/deherte01.html,1997
126,Vinny Del Negro,SG,30,SAS,72,2243,0.467,14.6,0.821,0.12300000000000001,0.099,0.251,0.348,0.179,0.501,0.51,0.46799999999999997,0.413,0.57,0.314,0.617,0.75,0.0,0,0.071,0.5,0,0,/players/d/delnevi01.html,1997
127,Bison Dele,C,27,CHI,9,138,0.413,6.3,1.0,0.413,0.27,0.23800000000000002,0.079,0.0,0.413,0.34600000000000003,0.706,0.33299999999999996,0.0,,0.5770000000000001,,0.032,2,,,0,0,/players/d/delebi01.html,1997
128,Tony Delk,PG,23,CHH,61,867,0.465,13.2,0.563,0.336,0.023,0.07400000000000001,0.129,0.43799999999999994,0.465,0.442,0.833,0.42100000000000004,0.485,0.46399999999999997,0.537,0.6729999999999999,0.016,4,0.045,0.8,0,0,/players/d/delkto01.html,1997
129,Dell Demps,SG,26,ORL,2,10,0.0,10.3,0.667,0.33299999999999996,0.33299999999999996,0.0,0.0,0.33299999999999996,0.0,0.0,0.0,,,0.0,,,0.0,0,0.0,,0,0,/players/d/dempsde01.html,1997
130,Vlade Divac,C,28,CHH,81,2840,0.494,5.8,0.945,0.6409999999999999,0.09699999999999999,0.077,0.13,0.055,0.509,0.51,0.61,0.369,0.509,0.23399999999999999,0.6459999999999999,1.0,0.068,58,0.043,0.0,3,0,/players/d/divacvl01.html,1997
131,Sherman Douglas,PG,30,MIL,79,2316,0.502,9.7,0.813,0.45399999999999996,0.105,0.115,0.139,0.187,0.54,0.632,0.42200000000000004,0.371,0.47100000000000003,0.33299999999999996,0.295,0.763,0.0,0,0.044000000000000004,0.2,1,0,/players/d/douglsh01.html,1997
132,Greg Dreiling,C,34,DAL,40,389,0.45899999999999996,7.9,0.986,0.324,0.23,0.37799999999999995,0.054000000000000006,0.013999999999999999,0.452,0.5,0.529,0.35700000000000004,0.5,1.0,0.758,1.0,0.081,4,0.0,,0,0,/players/d/dreilgr01.html,1997
133,Clyde Drexler,SG,34,HOU,62,2271,0.442,12.7,0.627,0.355,0.053,0.079,0.14,0.373,0.493,0.5710000000000001,0.43799999999999994,0.324,0.413,0.355,0.48200000000000004,0.8240000000000001,0.031,28,0.14,0.447,1,0,/players/d/drexlcl01.html,1997
134,Nate Driggers,SG,23,BOS,15,132,0.302,7.6,0.7909999999999999,0.581,0.09300000000000001,0.09300000000000001,0.023,0.209,0.382,0.4,0.5,0.25,0.0,0.0,0.769,,0.11599999999999999,5,0.444,0.0,0,0,/players/d/driggna01.html,1997
135,Kevin Duckworth,C,32,LAC,26,384,0.43700000000000006,8.5,0.961,0.282,0.35,0.19399999999999998,0.136,0.039,0.424,0.379,0.47200000000000003,0.3,0.5710000000000001,0.75,0.5,0.667,0.049,5,0.0,,1,0,/players/d/duckwke01.html,1997
136,Chris Dudley,C,31,POR,81,1840,0.43,4.2,1.0,0.491,0.392,0.08900000000000001,0.027000000000000003,0.0,0.43,0.424,0.47,0.385,0.125,,0.42100000000000004,,0.109,28,,,0,0,/players/d/dudlech02.html,1997
137,Joe Dumars,SG,33,DET,79,2923,0.44,16.6,0.561,0.094,0.096,0.23,0.142,0.439,0.446,0.341,0.41700000000000004,0.45299999999999996,0.524,0.43200000000000005,0.247,0.843,0.0,0,0.138,0.396,0,0,/players/d/dumarjo01.html,1997
138,Tony Dumas,SG,24,TOT,24,278,0.344,12.8,0.708,0.302,0.073,0.115,0.21899999999999997,0.292,0.426,0.483,0.429,0.455,0.33299999999999996,0.14300000000000002,0.44799999999999995,1.0,0.031,3,0.071,0.0,0,0,/players/d/dumasto01.html,1997
139,Tony Dumas,SG,24,DAL,18,227,0.35100000000000003,12.9,0.688,0.299,0.078,0.11699999999999999,0.195,0.312,0.45299999999999996,0.478,0.33299999999999996,0.556,0.4,0.125,0.41700000000000004,1.0,0.026000000000000002,2,0.083,0.0,0,0,/players/d/dumasto01.html,1997
140,Tony Dumas,SG,24,PHO,6,51,0.316,12.5,0.789,0.316,0.053,0.105,0.316,0.21100000000000002,0.33299999999999996,0.5,1.0,0.0,0.16699999999999998,0.25,0.6,1.0,0.053,1,0.0,,0,0,/players/d/dumasto01.html,1997
141,Acie Earl,C,26,TOT,47,500,0.37200000000000005,7.4,0.972,0.3,0.33299999999999996,0.278,0.055999999999999994,0.027999999999999997,0.38299999999999995,0.389,0.517,0.26,0.2,0.0,0.5670000000000001,,0.033,6,0.2,0.0,1,0,/players/e/earlac01.html,1997
142,Acie Earl,C,26,TOR,38,457,0.376,7.3,0.968,0.293,0.35700000000000004,0.27399999999999997,0.038,0.032,0.38799999999999996,0.391,0.518,0.233,0.33299999999999996,0.0,0.5589999999999999,,0.032,5,0.2,0.0,1,0,/players/e/earlac01.html,1997
143,Acie Earl,C,26,MIL,9,43,0.348,8.1,1.0,0.348,0.174,0.304,0.174,0.0,0.348,0.375,0.5,0.429,0.0,,0.625,,0.043,1,,,0,0,/players/e/earlac01.html,1997
144,Tyus Edney,PG,23,SAC,70,1376,0.384,9.2,0.893,0.409,0.159,0.156,0.16899999999999998,0.107,0.40700000000000003,0.46299999999999997,0.435,0.262,0.379,0.19,0.33799999999999997,0.875,0.003,1,0.048,0.0,2,0,/players/e/edneyty01.html,1997
145,Blue Edwards,SF,31,VAN,61,1439,0.397,14.0,0.8059999999999999,0.249,0.059000000000000004,0.131,0.36700000000000005,0.19399999999999998,0.425,0.491,0.444,0.317,0.41700000000000004,0.281,0.701,1.0,0.013000000000000001,6,0.146,0.077,3,0,/players/e/edwarbl01.html,1997
146,Kevin Edwards,PG,31,NJN,32,477,0.377,13.8,0.765,0.29,0.038,0.08199999999999999,0.355,0.235,0.386,0.358,0.429,0.33299999999999996,0.415,0.349,0.5,0.8,0.005,1,0.11599999999999999,0.8,1,0,/players/e/edwarke01.html,1997
147,Craig Ehlo,SG,35,SEA,62,848,0.35100000000000003,13.3,0.617,0.34299999999999997,0.044000000000000004,0.081,0.149,0.38299999999999995,0.392,0.45899999999999996,0.545,0.3,0.243,0.284,0.7829999999999999,0.963,0.004,1,0.326,0.355,0,0,/players/e/ehlocr01.html,1997
148,Howard Eisley,PG,24,UTA,82,1083,0.451,12.0,0.7659999999999999,0.36,0.091,0.107,0.20800000000000002,0.23399999999999999,0.504,0.64,0.39299999999999996,0.364,0.391,0.278,0.42,0.65,0.0,0,0.055999999999999994,0.25,1,0,/players/e/eisleho01.html,1997
149,Mario Elie,SF,33,HOU,78,2687,0.49700000000000005,13.7,0.511,0.309,0.111,0.063,0.027000000000000003,0.489,0.5720000000000001,0.691,0.446,0.297,0.375,0.42,0.602,0.975,0.075,40,0.185,0.45299999999999996,2,0,/players/e/eliema01.html,1997
150,Sean Elliott,SF,28,SAS,39,1393,0.42200000000000004,11.8,0.728,0.375,0.069,0.099,0.185,0.272,0.456,0.552,0.375,0.28300000000000003,0.384,0.33299999999999996,0.539,0.976,0.063,29,0.222,0.214,0,0,/players/e/elliose01.html,1997
151,Dale Ellis,SF,36,DEN,82,2940,0.414,17.4,0.541,0.151,0.028999999999999998,0.05,0.312,0.45899999999999996,0.457,0.534,0.6970000000000001,0.368,0.41200000000000003,0.364,0.782,0.932,0.003,3,0.15,0.32899999999999996,0,0,/players/e/ellisda01.html,1997
152,LaPhonso Ellis,PF,26,DEN,55,2002,0.439,11.9,0.745,0.257,0.182,0.182,0.122,0.255,0.46399999999999997,0.513,0.53,0.395,0.363,0.36700000000000005,0.557,0.895,0.055999999999999994,53,0.039,0.5,1,0,/players/e/ellisla01.html,1997
153,Pervis Ellison,PF,29,BOS,6,125,0.375,1.9,1.0,0.875,0.063,0.063,0.0,0.0,0.375,0.35700000000000004,1.0,0.0,,,0.33299999999999996,,0.0,0,,,0,0,/players/e/ellispe01.html,1997
154,Brian Evans,SF,23,ORL,14,59,0.364,16.3,0.636,0.136,0.0,0.273,0.22699999999999998,0.364,0.28600000000000003,0.667,,0.0,0.4,0.5,1.0,1.0,0.0,0,0.5,0.5,0,0,/players/e/evansbr01.html,1997
155,Patrick Ewing,C,34,NYK,78,2887,0.488,7.3,0.993,0.34700000000000003,0.268,0.27,0.107,0.006999999999999999,0.49,0.541,0.539,0.41,0.40299999999999997,0.222,0.655,1.0,0.065,87,0.33299999999999996,0.0,0,0,/players/e/ewingpa01.html,1997
156,Jamie Feick,PF-C,22,TOT,41,624,0.35700000000000004,6.6,0.9109999999999999,0.573,0.115,0.07,0.153,0.08900000000000001,0.35700000000000004,0.389,0.611,0.091,0.16699999999999998,0.35700000000000004,0.5489999999999999,0.8,0.102,16,0.0,,0,0,/players/f/feickja01.html,1997
157,Jamie Feick,C,22,CHH,3,10,0.5,5.8,0.75,0.75,0.0,0.0,0.0,0.25,0.33299999999999996,0.33299999999999996,,,,1.0,1.0,1.0,0.25,1,0.0,,0,0,/players/f/feickja01.html,1997
158,Jamie Feick,PF,22,SAS,38,614,0.353,6.7,0.915,0.569,0.11800000000000001,0.07200000000000001,0.157,0.085,0.35700000000000004,0.391,0.611,0.091,0.16699999999999998,0.308,0.54,0.75,0.098,15,0.0,,0,0,/players/f/feickja01.html,1997
159,Duane Ferrell,SF,31,IND,62,1115,0.47200000000000003,11.3,0.8690000000000001,0.374,0.042,0.134,0.32,0.131,0.48100000000000004,0.49200000000000005,0.429,0.37799999999999995,0.519,0.409,0.667,0.9440000000000001,0.012,4,0.22699999999999998,0.3,0,0,/players/f/ferredu01.html,1997
160,Danny Ferry,PF,30,CLE,82,2633,0.429,17.0,0.642,0.073,0.065,0.147,0.35600000000000004,0.358,0.445,0.207,0.40399999999999997,0.359,0.537,0.401,0.833,0.991,0.001,1,0.187,0.34,3,0,/players/f/ferryda01.html,1997
161,Michael Finley,SF,23,TOT,83,2790,0.444,13.1,0.7390000000000001,0.259,0.114,0.128,0.23800000000000002,0.261,0.473,0.635,0.41,0.321,0.408,0.361,0.604,0.97,0.077,79,0.146,0.341,2,0,/players/f/finlemi01.html,1997
162,Michael Finley,SF,23,PHO,27,796,0.475,11.9,0.815,0.29,0.152,0.114,0.259,0.185,0.525,0.6859999999999999,0.4,0.324,0.506,0.255,0.748,1.0,0.08800000000000001,26,0.16399999999999998,0.222,0,0,/players/f/finlemi01.html,1997
163,Michael Finley,SF,23,DAL,56,1994,0.43200000000000005,13.6,0.7090000000000001,0.247,0.099,0.133,0.23,0.29100000000000004,0.45,0.613,0.41600000000000004,0.32,0.365,0.387,0.53,0.966,0.07200000000000001,53,0.142,0.375,2,0,/players/f/finlemi01.html,1997
164,Matt Fish,C,27,TOT,6,8,0.33299999999999996,3.7,1.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,,,,0.0,,0.0,0,,,0,0,/players/f/fishma01.html,1997
165,Matt Fish,C,27,WSB,5,7,0.33299999999999996,3.7,1.0,0.667,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.5,0.0,,,,0.0,,0.0,0,,,0,0,/players/f/fishma01.html,1997
166,Matt Fish,C,27,MIA,1,1,,,,,,,,,,,,,,,,,,0,,,0,0,/players/f/fishma01.html,1997
167,Derek Fisher,PG,22,LAL,80,921,0.397,11.0,0.721,0.39299999999999996,0.126,0.107,0.095,0.27899999999999997,0.434,0.39799999999999996,0.515,0.39299999999999996,0.52,0.301,0.354,0.773,0.019,5,0.040999999999999995,0.33299999999999996,1,0,/players/f/fishede01.html,1997
168,Greg Foster,C,28,UTA,79,920,0.45299999999999996,10.0,0.988,0.33899999999999997,0.127,0.192,0.331,0.012,0.45,0.446,0.452,0.40399999999999997,0.48100000000000004,0.667,0.67,1.0,0.033,8,0.667,0.5,0,0,/players/f/fostegr01.html,1997
169,Rick Fox,SF,27,BOS,76,2650,0.456,10.5,0.7070000000000001,0.47100000000000003,0.055,0.11699999999999999,0.066,0.293,0.494,0.494,0.5379999999999999,0.45,0.524,0.363,0.584,0.871,0.032,27,0.165,0.391,1,0,/players/f/foxri01.html,1997
170,Todd Fuller,C,22,GSW,75,949,0.429,6.2,1.0,0.447,0.21100000000000002,0.263,0.071,0.0,0.429,0.47100000000000003,0.5,0.28600000000000003,0.42100000000000004,,0.6579999999999999,,0.055999999999999994,13,,,0,0,/players/f/fulleto02.html,1997
171,Kevin Gamble,SF,31,SAC,62,953,0.43,18.2,0.608,0.063,0.038,0.115,0.392,0.392,0.397,0.5,0.545,0.273,0.402,0.48200000000000004,0.696,0.87,0.003,1,0.054000000000000006,0.833,0,0,/players/g/gamblke01.html,1997
172,Kevin Garnett,SF,20,MIN,77,2995,0.499,9.4,0.981,0.28800000000000003,0.203,0.26899999999999996,0.221,0.019,0.503,0.606,0.462,0.45299999999999996,0.469,0.28600000000000003,0.737,1.0,0.095,98,0.048,0.0,0,0,/players/g/garneke01.html,1997
173,Dean Garrett,C,30,MIN,68,1665,0.573,5.0,1.0,0.504,0.28,0.195,0.021,0.0,0.573,0.679,0.45,0.48700000000000004,0.5,,0.731,,0.221,85,,,0,0,/players/g/garrede01.html,1997
174,Chris Gatling,PF,29,TOT,47,1283,0.525,6.8,0.99,0.392,0.294,0.205,0.1,0.01,0.528,0.6559999999999999,0.44799999999999995,0.43799999999999994,0.452,0.16699999999999998,0.6659999999999999,1.0,0.066,39,0.33299999999999996,0.5,0,0,/players/g/gatlich01.html,1997
175,Chris Gatling,PF,29,DAL,44,1191,0.5329999999999999,6.5,0.99,0.40299999999999997,0.302,0.198,0.086,0.01,0.537,0.662,0.46299999999999997,0.461,0.38,0.16699999999999998,0.662,1.0,0.071,39,0.33299999999999996,0.5,0,0,/players/g/gatlich01.html,1997
176,Chris Gatling,PF,29,NJN,3,92,0.419,10.4,1.0,0.233,0.18600000000000003,0.302,0.27899999999999997,0.0,0.419,0.5,0.125,0.231,0.75,,0.722,,0.0,0,,,0,0,/players/g/gatlich01.html,1997
177,Reggie Geary,PG,23,CLE,39,246,0.379,13.9,0.638,0.293,0.034,0.155,0.155,0.36200000000000004,0.37799999999999995,0.41200000000000003,0.0,0.33299999999999996,0.444,0.381,0.429,0.5,0.017,0,0.048,1.0,0,0,/players/g/gearyre01.html,1997
178,Matt Geiger,C,27,CHH,49,1044,0.489,4.9,0.943,0.617,0.126,0.146,0.054000000000000006,0.057,0.5,0.486,0.614,0.451,0.526,0.3,0.727,1.0,0.13699999999999998,48,0.05,1.0,0,0,/players/g/geigema01.html,1997
179,Kendall Gill,SF,28,NJN,82,3199,0.44299999999999995,11.3,0.8490000000000001,0.355,0.066,0.16699999999999998,0.26,0.151,0.462,0.5579999999999999,0.313,0.317,0.46299999999999997,0.336,0.568,0.946,0.036000000000000004,49,0.136,0.3,1,0,/players/g/gillke01.html,1997
180,Armen Gilliam,PF,32,MIL,80,2050,0.47100000000000003,7.5,1.0,0.314,0.307,0.27399999999999997,0.105,0.0,0.47100000000000003,0.5489999999999999,0.513,0.34299999999999997,0.455,,0.6459999999999999,,0.034,18,,,0,0,/players/g/gilliar01.html,1997
181,Anthony Goldwire,PG,25,TOT,60,1188,0.397,13.6,0.536,0.312,0.03,0.057999999999999996,0.136,0.46399999999999997,0.379,0.38799999999999996,0.4,0.21100000000000002,0.42200000000000004,0.418,0.16399999999999998,0.75,0.0,0,0.078,0.41700000000000004,0,0,/players/g/goldwan01.html,1997
182,Anthony Goldwire,PG,25,CHH,33,576,0.40299999999999997,12.7,0.46799999999999997,0.318,0.026000000000000002,0.026000000000000002,0.09699999999999999,0.532,0.361,0.245,0.5,0.5,0.667,0.439,0.26899999999999996,0.75,0.0,0,0.073,0.5,0,0,/players/g/goldwan01.html,1997
183,Anthony Goldwire,PG,25,DEN,27,612,0.392,14.4,0.597,0.307,0.034,0.085,0.17,0.40299999999999997,0.39,0.519,0.33299999999999996,0.133,0.3,0.39399999999999996,0.098,0.75,0.0,0,0.085,0.33299999999999996,0,0,/players/g/goldwan01.html,1997
184,Greg Graham,SG,26,SEA,28,197,0.363,13.5,0.613,0.33799999999999997,0.05,0.063,0.163,0.38799999999999996,0.408,0.48100000000000004,0.0,0.4,0.385,0.29,0.65,0.889,0.025,2,0.258,0.5,1,0,/players/g/grahagr01.html,1997
185,Brian Grant,PF,24,SAC,24,607,0.44,7.0,1.0,0.396,0.285,0.193,0.126,0.0,0.44,0.512,0.40700000000000003,0.35,0.423,,0.703,,0.077,15,,,0,0,/players/g/grantbr01.html,1997
186,Gary Grant,PG,31,MIA,28,365,0.355,15.6,0.5820000000000001,0.29100000000000004,0.027000000000000003,0.08199999999999999,0.182,0.418,0.391,0.5,0.33299999999999996,0.33299999999999996,0.25,0.304,0.2,0.7859999999999999,0.0,0,0.109,0.2,3,0,/players/g/grantga01.html,1997
187,Harvey Grant,PF,31,WSB,78,1604,0.41100000000000003,14.8,0.7170000000000001,0.252,0.035,0.086,0.344,0.28300000000000003,0.449,0.557,0.727,0.222,0.39799999999999996,0.315,0.743,1.0,0.07,22,0.034,0.0,3,0,/players/g/grantha01.html,1997
188,Horace Grant,PF,31,ORL,67,2496,0.515,10.5,0.991,0.341,0.083,0.157,0.41,0.009000000000000001,0.518,0.616,0.621,0.349,0.48100000000000004,0.16699999999999998,0.765,1.0,0.052000000000000005,34,0.16699999999999998,1.0,0,0,/players/g/grantho01.html,1997
189,Devin Gray,PF,24,TOT,6,49,0.308,2.4,1.0,0.846,0.077,0.038,0.038,0.0,0.308,0.364,0.0,0.0,0.0,,0.625,,0.038,1,,,0,0,/players/g/grayde01.html,1997
190,Devin Gray,PF,24,SAC,3,25,0.273,4.8,1.0,0.636,0.182,0.091,0.091,0.0,0.273,0.429,0.0,0.0,0.0,,0.33299999999999996,,0.0,0,,,0,0,/players/g/grayde01.html,1997
191,Devin Gray,PF,24,SAS,3,24,0.33299999999999996,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.33299999999999996,0.33299999999999996,,,,,0.8,,0.067,1,,,0,0,/players/g/grayde01.html,1997
192,Evric Gray,SF,27,NJN,5,42,0.267,11.2,0.733,0.4,0.0,0.267,0.067,0.267,0.273,0.33299999999999996,,0.0,1.0,0.25,0.667,1.0,0.067,1,0.25,0.0,0,0,/players/g/grayev01.html,1997
193,Jeff Grayer,SG,31,SAC,25,316,0.45799999999999996,8.1,0.867,0.518,0.096,0.096,0.157,0.133,0.47200000000000003,0.465,0.375,0.375,0.615,0.364,0.618,1.0,0.024,2,0.091,0.0,0,0,/players/g/grayeje01.html,1997
194,A.C. Green,PF,33,TOT,83,2492,0.483,9.0,0.9590000000000001,0.452,0.09300000000000001,0.161,0.252,0.040999999999999995,0.502,0.5710000000000001,0.42200000000000004,0.436,0.451,0.05,0.7040000000000001,0.0,0.05,24,0.05,0.0,4,1,/players/g/greenac01.html,1997
195,A.C. Green,PF,33,PHO,27,548,0.47700000000000004,8.4,0.977,0.461,0.086,0.18,0.25,0.023,0.488,0.5760000000000001,0.455,0.391,0.406,0.0,0.787,,0.07,9,0.0,,0,0,/players/g/greenac01.html,1997
196,A.C. Green,PF,33,DAL,56,1944,0.486,9.2,0.9520000000000001,0.449,0.096,0.154,0.253,0.048,0.507,0.569,0.41200000000000003,0.455,0.467,0.059000000000000004,0.674,0.0,0.042,15,0.059000000000000004,0.0,4,1,/players/g/greenac01.html,1997
197,Litterial Green,PG,26,DET,45,311,0.469,12.0,0.8440000000000001,0.359,0.047,0.109,0.32799999999999996,0.156,0.556,0.7390000000000001,0.0,0.5710000000000001,0.429,0.0,0.433,,0.031,2,0.0,,0,0,/players/g/greenli01.html,1997
198,Tom Gugliotta,PF,27,MIN,81,3131,0.442,10.3,0.9309999999999999,0.322,0.134,0.16699999999999998,0.308,0.069,0.456,0.49,0.43,0.375,0.47600000000000003,0.258,0.648,0.958,0.046,58,0.086,0.25,0,0,/players/g/guglito01.html,1997
199,Jack Haley,C,33,NJN,20,74,0.35100000000000003,7.5,1.0,0.37799999999999995,0.243,0.27,0.10800000000000001,0.0,0.35100000000000003,0.643,0.222,0.2,0.0,,0.5379999999999999,,0.054000000000000006,2,,,0,0,/players/h/haleyja01.html,1997
200,Darvin Ham,SF,23,TOT,36,318,0.532,3.7,1.0,0.742,0.113,0.048,0.09699999999999999,0.0,0.532,0.609,0.0,0.667,0.5,,0.6970000000000001,,0.355,21,,,0,0,/players/h/hamda01.html,1997
