,index,name,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
151,151,Tony Jackson,PG,23,LAL,2,,14,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,2,2,2,2,0,0,1,2,/players/j/jacksto02.html,1981
152,152,Abdul Jeelani,SF,26,DAL,66,,1108,187,440,.425,0,1,.000,187,439,.426,.425,179,220,.814,83,147,230,65,44,31,87,123,553,/players/j/jeelaab01.html,1981
153,153,Clemon Johnson,C,24,IND,81,,1643,235,466,.504,0,1,.000,235,465,.505,.504,112,189,.593,173,295,468,144,44,119,121,185,582,/players/j/johnscl01.html,1981
154,154,Dennis Johnson,PG,26,PHO,79,,2615,532,1220,.436,11,51,.216,521,1169,.446,.441,411,501,.820,160,203,363,291,136,61,208,244,1486,/players/j/johnsde01.html,1981
155,155,Eddie Johnson,SG,25,ATL,75,,2693,573,1136,.504,6,20,.300,567,1116,.508,.507,279,356,.784,60,119,179,407,126,11,197,188,1431,/players/j/johnsed02.html,1981
156,156,George Johnson,C,32,SAS,82,,1935,164,347,.473,0,0,,164,347,.473,.473,80,109,.734,215,387,602,92,47,278,110,273,408,/players/j/johnsge02.html,1981
157,157,George Johnson,PF,24,IND,43,,930,182,394,.462,0,5,.000,182,389,.468,.462,93,122,.762,99,179,278,86,47,23,85,120,457,/players/j/johnsge03.html,1981
158,158,John Johnson,SF,33,SEA,80,,2324,373,866,.431,0,1,.000,373,865,.431,.431,173,214,.808,135,227,362,312,57,25,230,202,919,/players/j/johnsjo01.html,1981
159,159,Lee Johnson,PF,23,TOT,12,,90,7,25,.280,0,0,,7,25,.280,.280,3,5,.600,6,16,22,1,0,5,7,18,17,/players/j/johnsle01.html,1981
160,160,Lee Johnson,PF,23,HOU,10,,80,7,23,.304,0,0,,7,23,.304,.304,3,5,.600,6,14,20,1,0,5,7,17,17,/players/j/johnsle01.html,1981
161,161,Lee Johnson,PF,23,DET,2,,10,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,2,2,0,0,0,0,1,0,/players/j/johnsle01.html,1981
162,162,Magic Johnson,SG,21,LAL,37,,1371,312,587,.532,3,17,.176,309,570,.542,.534,171,225,.760,101,219,320,317,127,27,143,100,798,/players/j/johnsma02.html,1981
163,163,Marques Johnson,SF,24,MIL,76,,2542,636,1153,.552,0,9,.000,636,1144,.556,.552,269,381,.706,225,293,518,346,115,41,190,196,1541,/players/j/johnsma01.html,1981
164,164,Mickey Johnson,PF,28,MIL,82,,2118,379,846,.448,3,18,.167,376,828,.454,.450,262,332,.789,183,362,545,286,94,71,230,256,1023,/players/j/johnsmi01.html,1981
165,165,Ollie Johnson,SF,31,PHI,40,,372,87,158,.551,1,6,.167,86,152,.566,.554,27,31,.871,8,47,55,30,20,2,25,45,202,/players/j/johnsol01.html,1981
166,166,Reggie Johnson,PF,23,SAS,79,,1716,340,682,.499,0,1,.000,340,681,.499,.499,128,193,.663,132,226,358,78,45,48,130,283,808,/players/j/johnsre01.html,1981
167,167,Vinnie Johnson,PG,24,SEA,81,,2311,419,785,.534,1,5,.200,418,780,.536,.534,214,270,.793,193,173,366,341,78,20,216,198,1053,/players/j/johnsvi01.html,1981
168,168,Bobby Jones,PF,29,PHI,81,,2046,407,755,.539,0,3,.000,407,752,.541,.539,282,347,.813,142,293,435,226,95,74,149,226,1096,/players/j/jonesbo01.html,1981
169,169,Caldwell Jones,C,30,PHI,81,,2639,218,485,.449,0,0,,218,485,.449,.449,148,193,.767,200,613,813,122,53,134,168,271,584,/players/j/jonesca01.html,1981
170,170,Dwight Jones,PF,28,CHI,81,,1574,245,507,.483,0,0,,245,507,.483,.483,125,161,.776,127,274,401,99,40,36,126,200,615,/players/j/jonesdw01.html,1981
171,171,Edgar Jones,PF,24,NJN,60,,950,189,357,.529,0,4,.000,189,353,.535,.529,146,218,.670,92,171,263,43,36,81,101,185,524,/players/j/jonesed01.html,1981
172,172,Major Jones,PF,27,HOU,68,,1003,117,252,.464,0,1,.000,117,251,.466,.464,64,101,.634,96,138,234,41,18,23,57,112,298,/players/j/jonesma01.html,1981
173,173,Eddie Jordan,PG,26,TOT,74,,1226,150,352,.426,6,22,.273,144,330,.436,.435,87,127,.685,30,68,98,241,98,8,143,165,393,/players/j/jordaed01.html,1981
174,174,Eddie Jordan,PG,26,NJN,14,,239,30,73,.411,3,10,.300,27,63,.429,.432,24,32,.750,5,13,18,46,24,1,23,29,87,/players/j/jordaed01.html,1981
175,175,Eddie Jordan,PG,26,LAL,60,,987,120,279,.430,3,12,.250,117,267,.438,.435,63,95,.663,25,55,80,195,74,7,120,136,306,/players/j/jordaed01.html,1981
176,176,Walter Jordan,SF,24,CLE,30,,207,29,75,.387,0,0,,29,75,.387,.387,10,17,.588,23,19,42,11,11,5,17,35,68,/players/j/jordawa01.html,1981
177,177,Jeff Judkins,SF,24,UTA,62,,666,92,216,.426,9,28,.321,83,188,.441,.447,45,51,.882,29,64,93,59,16,2,30,84,238,/players/j/judkije01.html,1981
178,178,Clarence Kea,PF,21,DAL,16,,199,37,81,.457,0,1,.000,37,80,.463,.457,43,62,.694,28,39,67,5,6,1,16,44,117,/players/k/keacl01.html,1981
179,179,Rich Kelley,C,27,PHO,81,,1686,196,387,.506,0,2,.000,196,385,.509,.506,175,231,.758,131,310,441,282,79,63,209,210,567,/players/k/kelleri01.html,1981
180,180,Greg Kelser,SF,23,DET,25,,654,120,285,.421,0,2,.000,120,283,.424,.421,68,106,.642,53,67,120,45,34,29,78,89,308,/players/k/kelsegr01.html,1981
181,181,Larry Kenon,SF,28,CHI,77,,2161,454,946,.480,0,0,,454,946,.480,.480,180,245,.735,179,219,398,120,75,18,161,160,1088,/players/k/kenonla01.html,1981
182,182,Chad Kinch,SG,22,TOT,41,,353,52,141,.369,0,0,,52,141,.369,.369,14,18,.778,7,26,33,45,11,6,30,33,118,/players/k/kinchch01.html,1981
183,183,Chad Kinch,SG,22,CLE,29,,247,38,96,.396,0,0,,38,96,.396,.396,4,5,.800,7,17,24,35,9,5,22,24,80,/players/k/kinchch01.html,1981
184,184,Chad Kinch,SG,22,DAL,12,,106,14,45,.311,0,0,,14,45,.311,.311,10,13,.769,0,9,9,10,2,1,8,9,38,/players/k/kinchch01.html,1981
185,185,Bernard King,SF,24,GSW,81,,2914,731,1244,.588,2,6,.333,729,1238,.589,.588,307,437,.703,178,373,551,287,72,34,265,304,1771,/players/k/kingbe01.html,1981
186,186,Reggie King,PF,23,KCK,81,,2743,472,867,.544,0,0,,472,867,.544,.544,264,386,.684,235,551,786,122,102,41,164,227,1208,/players/k/kingre01.html,1981
187,187,Billy Knight,SG,28,IND,82,,2385,546,1025,.533,3,19,.158,543,1006,.540,.534,341,410,.832,191,219,410,157,84,12,177,155,1436,/players/k/knighbi01.html,1981
188,188,Joel Kramer,PF,25,PHO,82,,1065,136,258,.527,0,1,.000,136,257,.529,.527,63,91,.692,77,155,232,88,35,17,67,132,335,/players/k/kramejo01.html,1981
189,189,Wayne Kreklow,SG,24,BOS,25,0,100,11,47,.234,1,4,.250,10,43,.233,.245,7,10,.700,2,10,12,9,2,1,10,20,30,/players/k/kreklwa01.html,1981
190,190,Kevin Kunnert,C,29,POR,55,,842,101,216,.468,0,0,,101,216,.468,.468,42,54,.778,98,189,287,67,17,32,50,143,244,/players/k/kunneke01.html,1981
191,191,Mitch Kupchak,PF,26,WSB,82,,1934,392,747,.525,0,1,.000,392,746,.525,.525,240,340,.706,198,371,569,62,36,26,161,195,1024,/players/k/kupchmi01.html,1981
192,192,Sam Lacey,C,32,KCK,82,,2228,237,536,.442,1,5,.200,236,531,.444,.443,92,117,.786,131,453,584,399,95,120,182,302,567,/players/l/laceysa01.html,1981
193,193,Tom LaGarde,C,25,DAL,82,,2670,417,888,.470,0,0,,417,888,.470,.470,288,444,.649,177,488,665,237,35,45,206,293,1122,/players/l/lagarto01.html,1981
194,194,Bill Laimbeer,C,23,CLE,81,,2460,337,670,.503,0,0,,337,670,.503,.503,117,153,.765,266,427,693,216,56,78,132,332,791,/players/l/laimbbi01.html,1981
195,195,John Lambert,PF,28,TOT,46,,483,68,165,.412,0,2,.000,68,163,.417,.412,18,23,.783,28,65,93,27,12,5,19,76,154,/players/l/lambejo01.html,1981
196,196,John Lambert,PF,28,CLE,3,,8,3,5,.600,0,0,,3,5,.600,.600,0,0,,1,2,3,3,0,0,2,2,6,/players/l/lambejo01.html,1981
197,197,John Lambert,PF,28,KCK,43,,475,65,160,.406,0,2,.000,65,158,.411,.406,18,23,.783,27,63,90,24,12,5,17,74,148,/players/l/lambejo01.html,1981
198,198,Mark Landsberger,PF,25,LAL,69,,1086,164,327,.502,0,1,.000,164,326,.503,.502,62,116,.534,152,225,377,27,19,6,65,135,390,/players/l/landsma01.html,1981
199,199,Bob Lanier,C,32,MIL,67,,1753,376,716,.525,1,1,1.000,375,715,.524,.526,208,277,.751,128,285,413,179,73,81,139,184,961,/players/l/laniebo01.html,1981
200,200,Edmund Lawrence,C,28,DET,3,,19,5,8,.625,0,0,,5,8,.625,.625,2,4,.500,2,2,4,1,1,0,1,6,12,/players/l/lawreed01.html,1981
201,201,Allen Leavell,PG,23,HOU,79,,1686,258,548,.471,2,17,.118,256,531,.482,.473,124,149,.832,30,104,134,384,97,15,189,160,642,/players/l/leaveal01.html,1981
202,202,Ron Lee,PG,28,DET,82,,1829,113,323,.350,2,13,.154,111,310,.358,.353,113,156,.724,65,155,220,362,166,29,173,260,341,/players/l/leero01.html,1981
203,203,Ronnie Lester,PG,22,CHI,8,,83,10,24,.417,0,0,,10,24,.417,.417,10,11,.909,3,3,6,7,2,0,9,5,30,/players/l/lestero01.html,1981
204,204,Scott Lloyd,C,28,DAL,72,,2186,245,547,.448,0,2,.000,245,545,.450,.448,147,205,.717,161,293,454,159,34,25,145,269,637,/players/l/lloydsc01.html,1981
205,205,John Long,SG,24,DET,59,,1750,441,957,.461,2,11,.182,439,946,.464,.462,160,184,.870,95,102,197,106,95,22,151,164,1044,/players/l/longjo01.html,1981
206,206,John Lucas,PG,27,GSW,66,,1919,222,506,.439,4,24,.167,218,482,.452,.443,107,145,.738,34,120,154,464,83,2,185,140,555,/players/l/lucasjo01.html,1981
207,207,Maurice Lucas,PF,28,NJN,68,,2162,404,835,.484,0,2,.000,404,833,.485,.484,191,254,.752,153,422,575,173,57,59,176,260,999,/players/l/lucasma01.html,1981
208,208,Ollie Mack,SG,23,TOT,65,,1682,279,606,.460,0,9,.000,279,597,.467,.460,80,125,.640,92,138,230,163,56,7,70,117,638,/players/m/mackol01.html,1981
209,209,Ollie Mack,SG,23,CHI,3,,16,1,6,.167,0,0,,1,6,.167,.167,1,2,.500,0,1,1,1,1,0,0,3,3,/players/m/mackol01.html,1981
210,210,Ollie Mack,SG,23,DAL,62,,1666,278,600,.463,0,9,.000,278,591,.470,.463,79,123,.642,92,137,229,162,55,7,70,114,635,/players/m/mackol01.html,1981
211,211,Kyle Macy,PG,23,PHO,82,,1469,272,532,.511,12,51,.235,260,481,.541,.523,107,119,.899,44,88,132,160,76,5,95,120,663,/players/m/macyky01.html,1981
212,212,Rick Mahorn,PF,22,WSB,52,,696,111,219,.507,0,0,,111,219,.507,.507,27,40,.675,67,148,215,25,21,44,38,134,249,/players/m/mahorri01.html,1981
213,213,Moses Malone,C,25,HOU,80,,3245,806,1545,.522,1,3,.333,805,1542,.522,.522,609,804,.757,474,706,1180,141,83,150,308,223,2222,/players/m/malonmo01.html,1981
214,214,Wes Matthews,PG,21,TOT,79,,2266,385,779,.494,5,21,.238,380,758,.501,.497,202,252,.802,46,93,139,411,107,17,261,242,977,/players/m/matthwe01.html,1981
215,215,Wes Matthews,PG,21,WSB,45,,1161,224,449,.499,5,15,.333,219,434,.505,.504,99,129,.767,30,37,67,199,46,10,149,120,552,/players/m/matthwe01.html,1981
216,216,Wes Matthews,PG,21,ATL,34,,1105,161,330,.488,0,6,.000,161,324,.497,.488,103,123,.837,16,56,72,212,61,7,112,122,425,/players/m/matthwe01.html,1981
217,217,Cedric Maxwell,SF,25,BOS,81,81,2730,441,750,.588,0,1,.000,441,749,.589,.588,352,450,.782,222,303,525,219,79,68,180,256,1234,/players/m/maxwece01.html,1981
218,218,Scott May,SF,26,CHI,63,,815,165,338,.488,0,0,,165,338,.488,.488,113,149,.758,62,93,155,63,35,7,71,83,443,/players/m/maysc01.html,1981
219,219,Bill Mayfield,SF,23,GSW,7,,54,8,18,.444,0,0,,8,18,.444,.444,1,2,.500,7,2,9,1,0,1,3,8,17,/players/m/mayfibi01.html,1981
220,220,Bob McAdoo,PF,29,TOT,16,,321,68,157,.433,0,1,.000,68,156,.436,.433,29,41,.707,17,50,67,30,17,13,32,38,165,/players/m/mcadobo01.html,1981
221,221,Bob McAdoo,PF,29,DET,6,,168,30,82,.366,0,0,,30,82,.366,.366,12,20,.600,9,32,41,20,8,7,18,16,72,/players/m/mcadobo01.html,1981
222,222,Bob McAdoo,PF,29,NJN,10,,153,38,75,.507,0,1,.000,38,74,.514,.507,17,21,.810,8,18,26,10,9,6,14,22,93,/players/m/mcadobo01.html,1981
223,223,Andre McCarter,PG,27,WSB,43,,448,51,135,.378,2,8,.250,49,127,.386,.385,18,24,.750,16,23,39,73,14,0,24,36,122,/players/m/mccaran01.html,1981
224,224,Keith McCord,SG,23,WSB,2,,9,2,4,.500,0,0,,2,4,.500,.500,0,0,,1,1,2,1,0,0,2,0,4,/players/m/mccorke01.html,1981
225,225,Jim McElroy,PG,27,ATL,54,,680,78,202,.386,1,8,.125,77,194,.397,.389,48,59,.814,10,38,48,84,20,9,79,62,205,/players/m/mcelrji01.html,1981
226,226,George McGinnis,PF,30,IND,69,,1845,348,768,.453,0,7,.000,348,761,.457,.453,207,385,.538,164,364,528,210,99,28,221,242,903,/players/m/mcginge01.html,1981
227,227,Kevin McHale,PF,23,BOS,82,1,1645,355,666,.533,0,2,.000,355,664,.535,.533,108,159,.679,155,204,359,55,27,151,110,260,818,/players/m/mchalke01.html,1981
228,228,Billy McKinney,PG,25,TOT,84,,2166,327,645,.507,2,12,.167,325,633,.513,.509,162,188,.862,36,148,184,360,99,11,158,231,818,/players/m/mckinbi01.html,1981
229,229,Billy McKinney,PG,25,UTA,35,,1032,124,233,.532,1,2,.500,123,231,.532,.534,44,48,.917,12,62,74,157,38,4,70,107,293,/players/m/mckinbi01.html,1981
230,230,Billy McKinney,PG,25,DEN,49,,1134,203,412,.493,1,10,.100,202,402,.502,.494,118,140,.843,24,86,110,203,61,7,88,124,525,/players/m/mckinbi01.html,1981
231,231,Tom McMillen,C,28,ATL,79,,1564,253,519,.487,1,6,.167,252,513,.491,.488,80,108,.741,96,199,295,72,23,25,81,165,587,/players/m/mcmilto01.html,1981
232,232,John Mengelt,SG,31,GSW,2,,11,0,4,.000,0,0,,0,4,.000,.000,0,0,,0,0,0,2,0,0,0,0,0,/players/m/mengejo01.html,1981
233,233,Joe Meriweather,C,27,KCK,74,,1514,206,415,.496,0,0,,206,415,.496,.496,148,213,.695,126,267,393,77,27,80,125,219,560,/players/m/meriwjo01.html,1981
234,234,Dick Miller,SF,22,TOT,8,,53,4,9,.444,0,1,.000,4,8,.500,.444,0,0,,2,5,7,5,4,0,8,5,8,/players/m/milledi01.html,1981
235,235,Dick Miller,SF,22,IND,5,,34,2,6,.333,0,1,.000,2,5,.400,.333,0,0,,1,3,4,4,3,0,4,2,4,/players/m/milledi01.html,1981
236,236,Dick Miller,SF,22,UTA,3,,19,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,2,3,1,1,0,4,3,4,/players/m/milledi01.html,1981
237,237,Mike Mitchell,SF,25,CLE,82,,3194,853,1791,.476,4,9,.444,849,1782,.476,.477,302,385,.784,215,287,502,139,63,52,175,199,2012,/players/m/mitchmi01.html,1981
238,238,Steve Mix,SF,33,PHI,72,,1327,288,575,.501,0,3,.000,288,572,.503,.501,200,240,.833,105,159,264,114,59,18,88,107,776,/players/m/mixst01.html,1981
239,239,Paul Mokeski,C,24,DET,80,,1815,224,458,.489,0,1,.000,224,457,.490,.489,120,200,.600,141,277,418,135,38,73,160,267,568,/players/m/mokespa01.html,1981
240,240,Sidney Moncrief,SG,23,MIL,80,,2417,400,739,.541,2,9,.222,398,730,.545,.543,320,398,.804,186,220,406,264,90,37,145,156,1122,/players/m/moncrsi01.html,1981
241,241,Johnny Moore,PG,22,SAS,82,,1578,249,520,.479,1,19,.053,248,501,.495,.480,105,172,.610,58,138,196,373,120,22,154,178,604,/players/m/moorejo01.html,1981
242,242,Lowes Moore,PG,23,NJN,71,,1406,212,478,.444,4,27,.148,208,451,.461,.448,69,92,.750,43,125,168,228,61,17,108,179,497,/players/m/moorelo01.html,1981
243,243,Calvin Murphy,PG,32,HOU,76,,2014,528,1074,.492,4,17,.235,524,1057,.496,.493,206,215,.958,33,54,87,222,111,6,129,209,1266,/players/m/murphca01.html,1981
244,244,Swen Nater,C,31,SDC,82,,2809,517,935,.553,0,0,,517,935,.553,.553,244,307,.795,295,722,1017,199,49,46,211,295,1278,/players/n/natersw01.html,1981
245,245,Calvin Natt,SF,24,POR,74,,2111,395,794,.497,4,8,.500,391,786,.497,.500,200,283,.707,149,282,431,159,73,18,163,188,994,/players/n/nattca01.html,1981
246,246,Kenny Natt,SG,22,IND,19,,149,25,77,.325,2,8,.250,23,69,.333,.338,7,11,.636,9,6,15,10,5,1,10,18,59,/players/n/nattke01.html,1981
247,247,Mike Newlin,SG,32,NJN,79,,2911,632,1272,.497,10,30,.333,622,1242,.501,.501,414,466,.888,78,141,219,299,87,9,248,237,1688,/players/n/newlimi01.html,1981
248,248,Carl Nicks,PG,22,TOT,67,,1109,172,359,.479,0,4,.000,172,355,.485,.479,71,126,.563,37,73,110,149,60,3,116,141,415,/players/n/nicksca01.html,1981
249,249,Carl Nicks,PG,22,DEN,27,,493,65,149,.436,0,1,.000,65,148,.439,.436,35,59,.593,13,36,49,80,28,2,63,52,165,/players/n/nicksca01.html,1981
250,250,Carl Nicks,PG,22,UTA,40,,616,107,210,.510,0,3,.000,107,207,.517,.510,36,67,.537,24,37,61,69,32,1,53,89,250,/players/n/nicksca01.html,1981
251,251,Mike Niles,SF,25,PHO,44,,231,48,138,.348,2,4,.500,46,134,.343,.355,17,37,.459,26,32,58,15,8,1,25,41,115,/players/n/nilesmi01.html,1981
252,252,Norm Nixon,PG,25,LAL,79,,2962,576,1210,.476,2,12,.167,574,1198,.479,.477,196,252,.778,64,168,232,696,146,11,285,226,1350,/players/n/nixonno01.html,1981
253,253,Mike O'Koren,SF,22,NJN,79,,2473,365,751,.486,5,18,.278,360,733,.491,.489,135,212,.637,179,299,478,252,86,27,146,243,870,/players/o/okoremi01.html,1981
254,254,Mark Olberding,SF,24,SAS,82,,2408,348,685,.508,1,7,.143,347,678,.512,.509,315,380,.829,146,325,471,277,75,31,202,307,1012,/players/o/olberma01.html,1981
255,255,Jawann Oldham,C,23,DEN,4,,21,2,6,.333,0,0,,2,6,.333,.333,0,0,,3,2,5,0,0,2,2,3,4,/players/o/oldhaja01.html,1981
256,256,Louis Orr,SF,22,IND,82,,1787,348,709,.491,0,6,.000,348,703,.495,.491,163,202,.807,172,189,361,132,55,25,123,153,859,/players/o/orrlo01.html,1981
257,257,Tom Owens,PF,31,POR,79,,1843,322,630,.511,0,4,.000,322,626,.514,.511,191,250,.764,165,291,456,140,36,47,130,273,835,/players/o/owensto01.html,1981
258,258,Robert Parish,C,27,BOS,82,78,2298,635,1166,.545,0,1,.000,635,1165,.545,.545,282,397,.710,245,532,777,144,81,214,191,310,1552,/players/p/parisro01.html,1981
259,259,Sonny Parker,SG,25,GSW,73,,1317,191,388,.492,0,0,,191,388,.492,.492,94,128,.734,101,93,194,106,67,13,84,112,476,/players/p/parkeso01.html,1981
260,260,Myles Patrick,SF,26,LAL,3,,9,2,5,.400,0,0,,2,5,.400,.400,1,2,.500,1,1,2,1,0,0,1,3,5,/players/p/patrimy01.html,1981
261,261,Billy Paultz,PF,32,HOU,81,,1659,262,517,.507,0,3,.000,262,514,.510,.507,75,153,.490,111,280,391,105,28,72,89,182,599,/players/p/paultbi01.html,1981
262,262,Jim Paxson,SG,23,POR,79,,2701,585,1092,.536,2,30,.067,583,1062,.549,.537,182,248,.734,74,137,211,299,140,9,131,172,1354,/players/p/paxsoji02.html,1981
263,263,Sam Pellom,PF,29,ATL,77,,1472,186,380,.489,0,1,.000,186,379,.491,.489,81,116,.698,122,234,356,48,50,92,99,228,453,/players/p/pellosa01.html,1981
264,264,Roger Phegley,SG,24,CLE,82,,2269,474,965,.491,8,28,.286,466,937,.497,.495,224,267,.839,90,156,246,184,65,15,165,262,1180,/players/p/pheglro01.html,1981
265,265,Stan Pietkiewicz,SG,24,TOT,42,,461,57,138,.413,19,48,.396,38,90,.422,.482,11,14,.786,13,29,42,77,15,2,22,28,144,/players/p/pietkst01.html,1981
266,266,Stan Pietkiewicz,SG,24,SDC,6,,30,2,5,.400,0,0,,2,5,.400,.400,0,0,,0,1,1,2,0,0,5,2,4,/players/p/pietkst01.html,1981
267,267,Stan Pietkiewicz,SG,24,DAL,36,,431,55,133,.414,19,48,.396,36,85,.424,.485,11,14,.786,13,28,41,75,15,2,17,26,140,/players/p/pietkst01.html,1981
268,268,Ben Poquette,PF,25,UTA,82,,2808,324,614,.528,3,6,.500,321,608,.528,.530,126,162,.778,160,469,629,161,67,174,122,342,777,/players/p/poquebe01.html,1981
269,269,Kevin Porter,PG,30,WSB,81,,2577,446,859,.519,3,12,.250,443,847,.523,.521,191,247,.773,35,89,124,734,110,10,251,257,1086,/players/p/porteke01.html,1981
270,270,Tony Price,SG,24,SDC,5,,29,2,7,.286,0,0,,2,7,.286,.286,0,0,,0,0,0,3,2,1,2,3,4,/players/p/priceto01.html,1981
271,271,Wally Rank,SF,22,SDC,25,,153,21,57,.368,0,0,,21,57,.368,.368,13,28,.464,17,13,30,17,7,1,26,33,55,/players/r/rankwa01.html,1981
272,272,Kelvin Ransey,PG,22,POR,80,,2431,525,1162,.452,3,31,.097,522,1131,.462,.453,164,219,.749,42,153,195,555,88,9,232,201,1217,/players/r/ranseke01.html,1981
273,273,Clifford Ray,C,32,GSW,66,,838,64,152,.421,0,0,,64,152,.421,.421,29,62,.468,73,144,217,52,24,13,74,194,157,/players/r/raycl01.html,1981
274,274,James Ray,PF,23,DEN,18,,148,15,49,.306,0,1,.000,15,48,.313,.306,7,10,.700,13,24,37,11,4,4,13,31,37,/players/r/rayja01.html,1981
275,275,Billy Reid,SG,23,GSW,59,,597,84,185,.454,0,5,.000,84,180,.467,.454,22,39,.564,27,33,60,71,33,5,78,111,190,/players/r/reidbi01.html,1981
276,276,Robert Reid,SF,25,HOU,82,,2963,536,1113,.482,0,4,.000,536,1109,.483,.482,229,303,.756,164,419,583,344,163,66,198,325,1301,/players/r/reidro01.html,1981
277,277,Kevin Restani,SF,29,SAS,64,,999,192,369,.520,3,8,.375,189,361,.524,.524,62,88,.705,71,103,174,81,16,14,68,103,449,/players/r/restake01.html,1981
278,278,Clint Richardson,SG,24,PHI,77,,1313,227,464,.489,0,1,.000,227,463,.490,.489,84,108,.778,83,93,176,152,36,10,110,102,538,/players/r/richacl01.html,1981
279,279,Micheal Ray Richardson,SG,25,NYK,79,,3175,523,1116,.469,23,102,.225,500,1014,.493,.479,224,338,.663,173,372,545,627,232,35,302,258,1293,/players/r/richami01.html,1981
280,280,Anthony Roberts,SF,25,WSB,26,,350,54,144,.375,0,0,,54,144,.375,.375,19,29,.655,18,50,68,20,11,0,28,52,127,/players/r/roberan01.html,1981
281,281,Rick Robey,C,25,BOS,82,4,1569,298,547,.545,0,1,.000,298,546,.546,.545,144,251,.574,132,258,390,126,38,19,141,204,740,/players/r/robeyri01.html,1981
282,282,Cliff Robinson,PF,20,NJN,63,,1822,525,1070,.491,1,1,1.000,524,1069,.490,.491,178,248,.718,120,361,481,105,58,52,182,216,1229,/players/r/robincl01.html,1981
283,283,Truck Robinson,PF,29,PHO,82,,3088,647,1280,.505,0,0,,647,1280,.505,.505,249,396,.629,216,573,789,206,68,38,250,220,1543,/players/r/robintr01.html,1981
284,284,Wayne Robinson,PF,22,DET,81,,1592,234,509,.460,0,6,.000,234,503,.465,.460,175,240,.729,117,177,294,112,46,24,149,186,643,/players/r/robinwa01.html,1981
285,285,Bill Robinzine,PF,28,TOT,78,,2016,392,826,.475,1,6,.167,391,820,.477,.475,218,281,.776,168,365,533,118,75,9,187,275,1003,/players/r/robinbi01.html,1981
286,286,Bill Robinzine,PF,28,CLE,8,,84,14,32,.438,0,0,,14,32,.438,.438,5,8,.625,4,9,13,5,4,0,10,19,33,/players/r/robinbi01.html,1981
287,287,Bill Robinzine,PF,28,DAL,70,,1932,378,794,.476,1,6,.167,377,788,.478,.477,213,273,.780,164,356,520,113,71,9,177,256,970,/players/r/robinbi01.html,1981
288,288,Dave Robisch,C,31,TOT,84,,2116,330,740,.446,0,0,,330,740,.446,.446,200,247,.810,157,342,499,173,37,34,83,173,860,/players/r/robisda01.html,1981
289,289,Dave Robisch,C,31,CLE,11,,372,37,98,.378,0,0,,37,98,.378,.378,29,36,.806,27,58,85,44,7,6,14,21,103,/players/r/robisda01.html,1981
290,290,Dave Robisch,C,31,DEN,73,,1744,293,642,.456,0,0,,293,642,.456,.456,171,211,.810,130,284,414,129,30,28,69,152,757,/players/r/robisda01.html,1981
291,291,John Roche,PG,31,DEN,26,,611,82,179,.458,9,27,.333,73,152,.480,.483,58,77,.753,5,32,37,140,17,8,52,44,231,/players/r/rochejo01.html,1981
292,292,Tree Rollins,C,25,ATL,40,,1044,116,210,.552,0,1,.000,116,209,.555,.552,46,57,.807,102,184,286,35,29,117,57,151,278,/players/r/rollitr01.html,1981
293,293,Lorenzo Romar,PG,22,GSW,53,,726,87,211,.412,2,6,.333,85,205,.415,.417,43,63,.683,10,46,56,136,27,3,52,64,219,/players/r/romarlo01.html,1981
294,294,Dan Roundfield,PF,27,ATL,63,,2128,426,808,.527,0,1,.000,426,807,.528,.527,256,355,.721,231,403,634,161,76,119,178,258,1108,/players/r/roundda01.html,1981
295,295,Campy Russell,SF,29,NYK,79,,2865,508,1095,.464,8,26,.308,500,1069,.468,.468,268,343,.781,109,244,353,257,99,8,212,248,1292,/players/r/russeca02.html,1981
296,296,Frankie Sanders,SF,24,KCK,23,,186,34,77,.442,0,0,,34,77,.442,.442,20,22,.909,6,15,21,17,16,1,21,20,88,/players/s/sandefr01.html,1981
297,297,DeWayne Scales,PF,22,NYK,44,,484,94,225,.418,1,6,.167,93,219,.425,.420,26,39,.667,47,85,132,10,12,4,30,54,215,/players/s/scalede01.html,1981
298,298,Alvin Scott,SF,25,PHO,82,,1423,173,348,.497,1,6,.167,172,342,.503,.499,97,127,.764,101,167,268,114,60,70,77,124,444,/players/s/scottal01.html,1981
299,299,Craig Shelton,SF,23,ATL,55,,586,100,219,.457,0,1,.000,100,218,.459,.457,35,58,.603,59,79,138,27,18,5,61,128,235,/players/s/sheltcr01.html,1981
300,300,Lonnie Shelton,PF,25,SEA,14,,440,73,174,.420,0,0,,73,174,.420,.420,36,55,.655,31,47,78,35,22,3,41,48,182,/players/s/sheltlo01.html,1981
