,name,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,link,season,mp_pct,season_set,mp_age,mp_age_norm,pl_tier
114,Rickey Green,PG,26,UTA,47,1307,13.6,0.516,0.003,0.265,2.7,7.5,5.1,25.3,2.8,0.0,16.9,16.2,,1.0,0.7,1.8,0.065,,-1.2,0.0,-1.2,0.3,/players/g/greenri01.html,1981,0.2870382571265428,1985,33982,0.07462994685290113,3
115,Dave Greenwood,PF,23,CHI,82,2710,16.6,0.528,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,,3.8,3.4,7.1,0.126,,0.8,0.4,1.2,2.2,/players/g/greenda01.html,1981,0.5951596609127247,1985,62330,0.13688672200992666,1
116,Kevin Grevey,SG,27,WSB,75,2616,14.5,0.524,0.123,0.263,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,,3.4,2.4,5.8,0.107,,0.5,0.1,0.6,1.7,/players/g/greveke01.html,1981,0.5745157464751613,1985,70632,0.1551192515482936,1
117,Paul Griffin,PF,27,SAS,82,1930,13.8,0.575,0.0,0.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,,2.6,2.3,4.9,0.122,,0.8,1.0,1.8,1.8,/players/g/griffpa01.html,1981,0.4238590943031581,1985,52110,0.11444195546185268,2
118,Darrell Griffith,SG,22,UTA,81,2867,14.7,0.496,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,,-0.8,1.1,0.4,0.006,,-1.0,-2.2,-3.2,-0.9,/players/g/griffda01.html,1981,0.6296393903456757,1985,63074,0.13852066587604867,1
119,Bob Gross,SF,27,POR,82,1934,14.0,0.584,0.019,0.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,,2.3,2.1,4.4,0.11,,0.3,1.3,1.7,1.8,/players/g/grossbo01.html,1981,0.42473755874730973,1985,52218,0.11467914086177362,2
120,Ernie Grunfeld,SF,25,KCK,79,1584,13.7,0.561,0.0,0.208,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,,1.8,1.7,3.5,0.106,,-0.7,0.8,0.1,0.8,/players/g/grunfer01.html,1981,0.3478719198840427,1985,39600,0.08696797997101068,2
121,Roy Hamilton,PG,23,POR,1,5,10.4,0.387,0.0,0.667,43.4,21.8,32.6,0.0,0.0,0.0,20.5,38.7,,0.0,0.0,0.0,-0.127,,-4.6,-0.2,-4.8,0.0,/players/h/hamilro01.html,1981,0.0010980805551895289,1985,115,0.0002525585276935916,3
122,Bill Hanzlik,SF,23,SEA,74,1259,11.0,0.5579999999999999,0.017,0.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,,1.1,1.3,2.4,0.091,,-1.9,1.1,-0.7,0.4,/players/h/hanzlbi01.html,1981,0.2764966837967233,1985,28957,0.06359423727324637,3
123,Alan Hardy,SG,23,LAL,22,111,7.5,0.402,0.0,0.16899999999999998,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,,-0.3,0.1,-0.2,-0.07200000000000001,,-5.1,-1.2,-6.3,-0.2,/players/h/hardyal01.html,1981,0.024377388325207538,1985,2553,0.005606799314797734,3
124,James Hardy,PF,24,UTA,23,509,11.9,0.48,0.0,0.18,8.9,20.9,15.0,9.5,2.0,2.3,16.1,12.1,,0.1,0.5,0.7,0.064,,-1.3,0.9,-0.4,0.2,/players/h/hardyja01.html,1981,0.11178460051829403,1985,12216,0.026828304124390565,3
125,Mike Harper,PF,23,POR,55,461,8.4,0.43,0.022,0.625,6.6,15.4,11.0,4.5,2.3,2.4,15.6,17.7,,-0.6,0.6,0.1,0.006,,-4.8,0.4,-4.4,-0.3,/players/h/harpemi01.html,1981,0.10124302718847455,1985,10603,0.023285896253349144,3
129,Steve Hawes,C,30,ATL,74,2309,14.7,0.585,0.006,0.436,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,,3.4,2.3,5.7,0.119,,0.2,0.2,0.4,1.4,/players/h/hawesst01.html,1981,0.5070936003865244,1985,69270,0.1521280801159573,2
130,Elvin Hayes,PF,35,WSB,81,2931,14.9,0.483,0.008,0.339,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,,0.1,4.9,5.1,0.083,,-1.6,0.6,-1.1,0.7,/players/h/hayesel01.html,1981,0.6436948214521017,1985,102585,0.2252931875082356,1
131,Gar Heard,PF,32,SDC,78,1631,10.9,0.428,0.018000000000000002,0.255,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13.0,,-0.2,2.2,2.0,0.059,,-2.1,2.0,-0.2,0.8,/players/h/heardga01.html,1981,0.3581938771028243,1985,52192,0.11462204067290377,2
132,Gerald Henderson,PG,25,BOS,82,1608,10.4,0.491,0.028,0.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,,-0.6,1.8,1.3,0.037000000000000005,,-2.8,0.2,-2.6,-0.2,/players/h/hendege01.html,1981,0.3531427065489524,1985,40200,0.0882856766372381,2
133,Tom Henderson,SG,29,HOU,66,1411,10.9,0.471,0.009000000000000001,0.28600000000000003,2.4,5.9,4.1,27.0,1.8,0.2,19.9,13.4,,0.8,0.8,1.5,0.052000000000000005,,-1.3,-0.6,-1.8,0.1,/players/h/hendeto01.html,1981,0.309878332674485,1985,40919,0.08986471647560065,3
134,Keith Herron,SG,24,DET,80,2270,13.4,0.511,0.012,0.28,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,,1.6,1.9,3.5,0.07400000000000001,,-0.6,-0.6,-1.3,0.4,/players/h/herroke01.html,1981,0.498528572056046,1985,54480,0.11964685729345105,2
135,Kenny Higgs,PG,26,DEN,72,1689,11.9,0.511,0.07200000000000001,0.363,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,,0.7,0.9,1.5,0.043,,-1.9,-0.5,-2.4,-0.2,/players/h/higgske01.html,1981,0.3709316115430228,1985,43914,0.09644221900118592,2
136,Johnny High,PG,23,PHO,81,1750,10.8,0.489,0.042,0.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,,-0.8,3.3,2.5,0.069,,-3.4,1.9,-1.5,0.2,/players/h/highjo01.html,1981,0.384328194316335,1985,40250,0.08839548469275706,2
140,Brad Holland,SG,24,LAL,41,295,9.8,0.49,0.027000000000000003,0.441,3.5,6.9,5.3,9.8,3.3,0.2,19.0,22.3,,-0.2,0.4,0.1,0.024,,-4.8,0.2,-4.6,-0.2,/players/h/hollabr01.html,1981,0.06478675275618219,1985,7080,0.015548820661483727,3
141,Lionel Hollins,PG,27,PHI,82,2154,11.0,0.506,0.022,0.246,2.6,6.8,4.8,21.4,2.2,0.5,21.2,18.3,,-0.3,3.1,2.9,0.064,,-2.2,0.6,-1.6,0.2,/players/h/hollili01.html,1981,0.47305310317564897,1985,58158,0.1277243378574252,2
142,Cedrick Hordges,PF,24,DEN,68,1599,10.7,0.509,0.006,0.388,7.5,22.1,14.6,8.0,0.9,0.6,17.6,15.8,,0.5,1.0,1.5,0.044,,-2.3,-1.0,-3.3,-0.5,/players/h/hordgce01.html,1981,0.3511661615496113,1985,38376,0.08427987877190671,2
143,Phil Hubbard,PF,24,DET,80,2289,15.4,0.544,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,,1.8,2.7,4.5,0.094,,-0.7,-0.7,-1.4,0.3,/players/h/hubbaph01.html,1981,0.5027012781657663,1985,54936,0.1206483067597839,2
150,Dan Issel,C,32,DEN,80,2641,21.7,0.575,0.01,0.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,,8.9,1.6,10.5,0.19,,3.7,-1.1,2.7,3.1,/players/i/isselda01.html,1981,0.580006149251109,1985,84512,0.1856019677603549,1
151,Tony Jackson,PG,23,LAL,2,14,12.9,0.333,0.0,0.0,0.0,14.6,7.7,16.2,6.7,0.0,0.0,8.6,,0.0,0.0,0.0,0.124,,-4.3,0.6,-3.6,0.0,/players/j/jacksto02.html,1981,0.0030746255545306806,1985,322,0.0007071638775420565,3
152,Abdul Jeelani,SF,26,DAL,66,1108,15.5,0.515,0.002,0.5,8.2,15.7,11.8,9.2,1.9,1.6,13.9,23.5,,0.8,0.8,1.6,0.07,,-0.5,-0.7,-1.2,0.2,/players/j/jeelaab01.html,1981,0.24333465102999957,1985,28808,0.06326700926779989,3
153,Clemon Johnson,C,24,IND,81,1643,15.6,0.53,0.002,0.406,11.1,20.2,15.5,11.8,1.3,4.1,18.1,16.3,,1.4,2.3,3.7,0.108,,-0.2,1.2,1.0,1.3,/players/j/johnscl01.html,1981,0.3608292704352791,1985,39432,0.086599024904467,2
154,Dennis Johnson,PG,26,PHO,79,2615,17.0,0.516,0.042,0.411,6.9,8.4,7.7,15.8,2.4,1.3,12.6,24.6,,4.0,4.4,8.4,0.154,,1.0,0.8,1.8,2.5,/players/j/johnsde01.html,1981,0.5742961303641235,1985,67990,0.14931699389467212,1
155,Eddie Johnson,SG,25,ATL,75,2693,17.9,0.5539999999999999,0.018000000000000002,0.313,2.5,5.1,3.8,24.7,2.3,0.2,13.2,22.9,,5.3,1.5,6.9,0.122,,2.1,-0.5,1.6,2.4,/players/j/johnsed02.html,1981,0.5914261870250802,1985,67325,0.14785654675627005,1
156,George Johnson,C,32,SAS,82,1935,13.5,0.517,0.0,0.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,,1.1,3.4,4.5,0.112,,-1.4,3.0,1.6,1.8,/players/j/johnsge02.html,1981,0.4249571748583476,1985,61920,0.13598629595467124,2
157,George Johnson,PF,24,IND,43,930,17.4,0.51,0.013,0.31,11.3,21.6,16.3,13.4,2.4,1.4,16.0,22.9,,0.7,1.4,2.2,0.112,,0.1,0.3,0.4,0.6,/players/j/johnsge03.html,1981,0.20424298326525234,1985,22320,0.04901831598366056,3
158,John Johnson,SF,33,SEA,80,2324,11.3,0.479,0.001,0.247,6.5,10.5,8.6,19.6,1.2,0.6,19.3,20.9,,-0.8,2.0,1.2,0.025,,-1.4,-0.9,-2.4,-0.2,/players/j/johnsjo01.html,1981,0.510387842052093,1985,76692,0.16842798787719068,2
162,Magic Johnson,SG,21,LAL,37,1371,25.7,0.5820000000000001,0.029,0.383,8.5,16.4,12.7,31.8,4.3,1.0,17.2,24.3,,3.8,2.6,6.4,0.225,,5.6,3.3,8.8,3.8,/players/j/johnsma02.html,1981,0.3010936882329688,1985,28791,0.06322967452892345,3
163,Marques Johnson,SF,24,MIL,76,2542,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,,7.6,3.6,11.2,0.211,,5.1,0.5,5.6,4.9,/players/j/johnsma01.html,1981,0.5582641542583564,1985,61008,0.13398339702200554,1
164,Mickey Johnson,PF,28,MIL,82,2118,16.3,0.516,0.021,0.392,9.8,18.4,14.2,17.7,2.1,1.9,18.8,22.6,,1.6,3.7,5.3,0.121,,0.3,1.1,1.4,1.8,/players/j/johnsmi01.html,1981,0.4651469231782844,1985,59304,0.1302411384899196,2
165,Ollie Johnson,SF,31,PHI,40,372,16.7,0.588,0.038,0.196,2.5,12.9,8.1,11.8,2.5,0.3,12.7,21.3,,0.6,0.7,1.3,0.161,,-0.4,1.4,1.0,0.3,/players/j/johnsol01.html,1981,0.08169719330610094,1985,11532,0.02532612992489129,3
166,Reggie Johnson,PF,23,SAS,79,1716,12.9,0.527,0.001,0.28300000000000003,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,,1.4,1.6,3.0,0.085,,-2.1,-1.1,-3.2,-0.5,/players/j/johnsre01.html,1981,0.37686124654104625,1985,39468,0.08667808670444063,2
167,Vinnie Johnson,PG,24,SEA,81,2311,16.8,0.583,0.006,0.344,9.4,8.0,8.7,22.2,1.6,0.5,19.3,19.7,,4.0,1.9,5.9,0.122,,2.1,-0.3,1.9,2.3,/players/j/johnsvi01.html,1981,0.5075328326086002,1985,55464,0.12180787982606404,2
168,Bobby Jones,PF,29,PHI,81,2046,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,,5.4,3.9,9.2,0.217,,2.7,2.0,4.7,3.5,/players/j/jonesbo01.html,1981,0.4493345631835551,1985,59334,0.130307023323231,2
169,Caldwell Jones,C,30,PHI,81,2639,10.1,0.512,0.0,0.398,8.9,23.6,16.8,5.5,0.9,2.8,22.8,11.3,,0.1,5.4,5.5,0.1,,-2.1,1.5,-0.6,0.9,/players/j/jonesca01.html,1981,0.5795669170290333,1985,79170,0.17387007510870997,1
170,Dwight Jones,PF,28,CHI,81,1574,13.1,0.532,0.0,0.318,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,,1.2,1.7,2.9,0.08900000000000001,,-1.2,-0.4,-1.5,0.2,/players/j/jonesdw01.html,1981,0.34567575877366363,1985,44072,0.09678921245662582,2
171,Edgar Jones,PF,24,NJN,60,950,17.6,0.578,0.011,0.611,10.7,20.8,15.6,6.7,1.7,4.8,18.2,23.0,,0.9,1.4,2.3,0.116,,-1.5,1.2,-0.3,0.4,/players/j/jonesed01.html,1981,0.20863530548601047,1985,22800,0.05007247331664251,3
172,Major Jones,PF,27,HOU,68,1003,10.3,0.503,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,,0.5,0.8,1.2,0.06,,-1.9,-1.0,-2.9,-0.2,/players/j/jonesma01.html,1981,0.22027495937101946,1985,27081,0.059474239030175256,3
176,Walter Jordan,SF,24,CLE,30,207,8.5,0.412,0.0,0.227,11.7,10.7,11.2,7.0,2.5,1.4,17.1,19.3,,-0.3,0.2,-0.1,-0.021,,-4.2,-0.3,-4.6,-0.2,/players/j/jordawa01.html,1981,0.045460534984846486,1985,4968,0.010910528396363157,3
177,Jeff Judkins,SF,24,UTA,62,666,11.1,0.499,0.13,0.236,5.1,10.9,8.0,12.5,1.2,0.2,11.2,17.4,,0.5,0.2,0.7,0.052000000000000005,,-1.6,-1.5,-3.1,-0.2,/players/j/judkije01.html,1981,0.14626432995124522,1985,15984,0.035103439188298856,3
178,Clarence Kea,PF,21,DAL,16,199,17.3,0.54,0.012,0.765,15.4,23.1,19.1,4.0,1.5,0.3,12.9,26.1,,0.3,0.2,0.5,0.12,,-1.7,-1.7,-3.4,-0.1,/players/k/keacl01.html,1981,0.043703606096543245,1985,4179,0.009177757280274082,3
179,Rich Kelley,C,27,PHO,81,1686,14.4,0.58,0.005,0.597,8.7,19.9,14.4,21.1,2.1,2.1,30.0,16.1,,0.7,3.6,4.3,0.121,,-0.5,2.9,2.3,1.9,/players/k/kelleri01.html,1981,0.3702727632099091,1985,45522,0.09997364606667546,2
180,Greg Kelser,SF,23,DET,25,654,11.8,0.464,0.006999999999999999,0.3720000000000001,8.9,12.6,10.7,10.8,2.5,2.6,19.0,25.3,,-0.9,0.9,0.0,-0.002,,-3.1,0.2,-3.0,-0.2,/players/k/kelsegr01.html,1981,0.14362893661879034,1985,15042,0.033034655422321785,3
181,Larry Kenon,SF,28,CHI,77,2161,15.2,0.516,0.0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,,2.4,1.8,4.1,0.092,,0.4,-1.6,-1.1,0.5,/players/k/kenonla01.html,1981,0.4745904159529143,1985,60508,0.132885316466816,2
185,Bernard King,SF,24,GSW,81,2914,19.9,0.617,0.005,0.35100000000000003,6.7,14.4,10.5,15.1,1.2,0.7,15.6,23.2,,7.7,1.4,9.1,0.15,,3.5,-0.7,2.8,3.6,/players/k/kingbe01.html,1981,0.6399613475644573,1985,69936,0.15359072341546975,1
186,Reggie King,PF,23,KCK,81,2743,16.9,0.583,0.0,0.445,9.6,22.2,15.9,6.1,1.8,0.9,13.7,18.1,,4.4,3.9,8.3,0.145,,0.8,-0.2,0.6,1.8,/players/k/kingre01.html,1981,0.6024069925769754,1985,63089,0.13855360829270436,1
187,Billy Knight,SG,28,IND,82,2385,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,,6.5,1.9,8.4,0.17,,3.4,-1.2,2.2,2.5,/players/k/knighbi01.html,1981,0.5237844248254052,1985,66780,0.14665963895111345,1
188,Joel Kramer,PF,25,PHO,82,1065,11.8,0.562,0.004,0.353,8.1,15.8,12.0,10.6,1.5,0.9,18.4,13.4,,1.0,1.8,2.9,0.129,,-1.3,1.2,-0.1,0.5,/players/k/kramejo01.html,1981,0.23389115825536963,1985,26625,0.0584727895638424,3
189,Wayne Kreklow,SG,24,BOS,25,100,-1.9,0.292,0.085,0.213,2.4,10.9,6.8,11.3,1.0,0.6,16.3,25.0,,-0.5,0.1,-0.3,-0.16699999999999998,,-7.4,-1.3,-8.8,-0.3,/players/k/kreklwa01.html,1981,0.021961611103790572,1985,2400,0.005270786664909738,3
190,Kevin Kunnert,C,29,POR,55,842,12.7,0.509,0.0,0.25,12.6,24.5,18.5,9.7,0.9,2.1,17.3,13.6,,0.8,1.1,1.9,0.106,,-1.6,0.2,-1.4,0.1,/players/k/kunneke01.html,1981,0.18491676549391664,1985,24418,0.053625861993235824,3
191,Mitch Kupchak,PF,26,WSB,82,1934,16.6,0.5710000000000001,0.001,0.455,10.7,20.3,15.5,4.6,0.9,0.7,15.2,22.0,,2.5,2.7,5.2,0.13,,0.1,-0.4,-0.3,0.8,/players/k/kupchmi01.html,1981,0.42473755874730973,1985,50284,0.11043176527430053,2
192,Sam Lacey,C,32,KCK,82,2228,13.5,0.483,0.009000000000000001,0.218,6.6,22.5,14.6,22.5,2.0,3.1,23.7,14.3,,0.2,3.8,4.0,0.086,,-0.9,3.5,2.6,2.6,/players/l/laceysa01.html,1981,0.48930469539245397,1985,71296,0.15657750252558528,2
193,Tom LaGarde,C,25,DAL,82,2670,13.5,0.518,0.0,0.5,7.3,21.6,14.2,13.6,0.6,1.0,16.0,20.2,,1.3,1.4,2.7,0.048,,-0.9,-0.9,-1.9,0.1,/players/l/lagarto01.html,1981,0.5863750164712084,1985,66750,0.1465937541178021,1
194,Bill Laimbeer,C,23,CLE,81,2460,14.2,0.536,0.0,0.228,11.4,20.2,15.6,11.5,1.1,1.8,15.2,14.2,,3.4,2.0,5.4,0.104,,-0.3,0.3,0.0,1.3,/players/l/laimbbi01.html,1981,0.5402556331532481,1985,56580,0.12425879562524707,1
198,Mark Landsberger,PF,25,LAL,69,1086,12.5,0.516,0.003,0.355,16.1,21.2,18.8,3.1,0.8,0.3,14.7,16.4,,0.9,1.3,2.2,0.099,,-1.5,-2.5,-4.0,-0.5,/players/l/landsma01.html,1981,0.23850309658716562,1985,27150,0.05962577414679141,3
199,Bob Lanier,C,32,MIL,67,1753,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,,3.7,3.0,6.8,0.185,,2.5,1.4,3.9,2.6,/players/l/laniebo01.html,1981,0.3849870426494488,1985,56096,0.12319585364782361,2
200,Edmund Lawrence,C,28,DET,3,19,19.4,0.615,0.0,0.5,11.6,13.0,12.2,9.5,2.5,0.0,9.3,22.9,,0.1,0.0,0.1,0.201,,-3.8,0.1,-3.7,0.0,/players/l/lawreed01.html,1981,0.004172706109720209,1985,532,0.0011683577107216585,3
201,Allen Leavell,PG,23,HOU,79,1686,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,,0.5,1.4,1.9,0.055,,-0.5,-0.2,-0.7,0.6,/players/l/leaveal01.html,1981,0.3702727632099091,1985,38778,0.08516273553827909,2
202,Ron Lee,PG,28,DET,82,1829,9.9,0.435,0.04,0.483,3.9,10.5,7.0,26.1,4.3,0.9,30.6,12.5,,-1.5,2.9,1.4,0.037000000000000005,,-3.8,3.0,-0.8,0.6,/players/l/leero01.html,1981,0.40167786708832964,1985,51212,0.11246980278473229,2
203,Ronnie Lester,PG,22,CHI,8,83,8.2,0.52,0.0,0.458,4.3,3.9,4.1,11.2,1.1,0.0,23.8,18.6,,0.0,0.0,0.0,0.008,,-3.2,-0.9,-4.1,-0.1,/players/l/lestero01.html,1981,0.018228137216146176,1985,1826,0.004010190187552159,3
204,Scott Lloyd,C,28,DAL,72,2186,9.3,0.5,0.004,0.375,8.1,15.8,11.8,10.4,0.8,0.7,18.5,15.0,,0.2,0.7,1.0,0.021,,-2.6,-1.1,-3.7,-0.9,/players/l/lloydsc01.html,1981,0.480080818728862,1985,61208,0.13442262924408135,2
205,John Long,SG,24,DET,59,1750,15.6,0.503,0.011,0.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,,0.6,1.8,2.4,0.065,,-0.3,-0.5,-0.7,0.6,/players/l/longjo01.html,1981,0.384328194316335,1985,42000,0.09223876663592041,2
206,John Lucas,PG,27,GSW,66,1919,11.6,0.487,0.047,0.287,1.9,7.0,4.5,30.7,2.1,0.1,24.5,15.6,,0.6,0.7,1.3,0.032,,-0.6,-1.1,-1.7,0.2,/players/l/lucasjo01.html,1981,0.42144331708174115,1985,51813,0.1137896956120701,2
207,Maurice Lucas,PF,28,NJN,68,2162,14.6,0.528,0.002,0.304,7.8,22.5,15.0,11.6,1.2,1.5,15.7,20.5,,1.2,2.3,3.5,0.078,,-0.8,-0.1,-0.9,0.6,/players/l/lucasma01.html,1981,0.47481003206395217,1985,60536,0.13294680897790662,2
211,Kyle Macy,PG,23,PHO,82,1469,14.5,0.5670000000000001,0.096,0.224,3.4,6.5,5.0,15.1,2.4,0.2,14.0,18.0,,2.3,2.2,4.5,0.14800000000000002,,-0.2,1.1,0.8,1.1,/players/m/macyky01.html,1981,0.32261606711468355,1985,33787,0.07420169543637721,3
212,Rick Mahorn,PF,22,WSB,52,696,13.6,0.526,0.0,0.183,10.0,22.5,16.2,4.9,1.4,3.4,13.8,15.8,,0.4,1.3,1.8,0.123,,-2.7,2.1,-0.6,0.2,/players/m/mahorri01.html,1981,0.1528528132823824,1985,15312,0.033627618922124125,3
213,Moses Malone,C,25,HOU,80,3245,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,,9.5,4.2,13.7,0.202,,4.5,-1.2,3.3,4.3,/players/m/malonmo01.html,1981,0.7126542803180042,1985,81125,0.17816357007950104,1
217,Cedric Maxwell,SF,25,BOS,81,2730,17.6,0.6509999999999999,0.001,0.6,9.7,12.1,11.0,10.8,1.4,1.4,16.0,16.8,,7.6,3.3,11.0,0.193,,2.7,0.7,3.5,3.8,/players/m/maxwece01.html,1981,0.5995519831334827,1985,68250,0.14988799578337067,1
218,Scott May,SF,26,CHI,63,815,17.2,0.5489999999999999,0.0,0.441,9.1,12.5,10.8,11.5,2.0,0.5,15.0,23.7,,1.4,0.8,2.2,0.127,,1.0,-0.7,0.3,0.5,/players/m/maysc01.html,1981,0.17898713049589318,1985,21190,0.04653665392893223,3
219,Bill Mayfield,SF,23,GSW,7,54,6.8,0.45,0.0,0.111,14.2,4.2,9.2,2.5,0.0,1.0,13.7,16.1,,0.0,0.0,0.0,0.0,,-3.6,-1.0,-4.6,-0.1,/players/m/mayfibi01.html,1981,0.01185926999604691,1985,1242,0.002727632099090789,3
223,Andre McCarter,PG,27,WSB,43,448,8.8,0.419,0.059,0.17800000000000002,3.7,5.4,4.6,20.8,1.5,0.0,14.2,15.2,,-0.1,0.4,0.3,0.034,,-2.9,0.3,-2.6,-0.1,/players/m/mccaran01.html,1981,0.09838801774498178,1985,12096,0.026564764791145078,3
224,Keith McCord,SG,23,WSB,2,9,7.9,0.5,0.0,0.0,11.6,11.8,11.7,16.5,0.0,0.0,33.3,26.8,,0.0,0.0,0.0,-0.136,,-4.4,-0.2,-4.6,0.0,/players/m/mccorke01.html,1981,0.0019765449993411517,1985,207,0.0004546053498484649,3
225,Jim McElroy,PG,27,ATL,54,680,5.9,0.45,0.04,0.292,1.7,6.5,4.0,17.4,1.4,0.8,25.7,18.7,,-1.2,0.3,-0.9,-0.062,,-4.2,-1.5,-5.8,-0.6,/players/m/mcelrji01.html,1981,0.1493389555057759,1985,18360,0.040321517986559495,3
226,George McGinnis,PF,30,IND,69,1845,14.9,0.482,0.009000000000000001,0.501,9.4,22.2,15.6,16.4,2.6,0.9,19.1,25.1,,-1.1,2.9,1.7,0.045,,-1.6,0.2,-1.4,0.3,/players/m/mcginge01.html,1981,0.4051917248649361,1985,55350,0.12155751745948083,2
227,Kevin McHale,PF,23,BOS,82,1645,16.4,0.556,0.003,0.239,11.2,13.6,12.4,4.8,0.8,5.1,13.0,20.9,,2.3,2.4,4.7,0.13699999999999998,,-0.9,0.9,0.1,0.9,/players/m/mchalke01.html,1981,0.36126850265735494,1985,37835,0.08309175561119164,2
231,Tom McMillen,C,28,ATL,79,1564,11.6,0.518,0.012,0.208,7.0,14.8,10.8,6.9,0.7,0.9,12.5,17.2,,1.2,0.9,2.2,0.066,,-1.0,-1.1,-2.1,-0.1,/players/m/mcmilto01.html,1981,0.34347959766328456,1985,43792,0.09617428734571969,2
232,John Mengelt,SG,31,GSW,2,11,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,14.4,,-0.1,0.0,-0.1,-0.247,,-4.7,-0.4,-5.0,0.0,/players/m/mengejo01.html,1981,0.0024157772214169634,1985,341,0.0007488909386392585,3
233,Joe Meriweather,C,27,KCK,74,1514,12.4,0.55,0.0,0.513,9.3,19.5,14.4,6.7,0.8,3.0,19.7,17.3,,0.6,2.0,2.6,0.083,,-2.7,0.3,-2.4,-0.2,/players/m/meriwjo01.html,1981,0.3324987921113893,1985,40878,0.08977467387007511,2
237,Mike Mitchell,SF,25,CLE,82,3194,17.5,0.513,0.005,0.215,7.1,10.5,8.7,6.9,0.9,0.9,8.2,26.9,,5.0,1.1,6.0,0.091,,1.9,-2.2,-0.3,1.3,/players/m/mitchmi01.html,1981,0.7014538586550709,1985,79850,0.17536346466376773,1
238,Steve Mix,SF,33,PHI,72,1327,19.7,0.57,0.005,0.417,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,,3.3,2.2,5.5,0.201,,2.6,0.4,3.0,1.7,/players/m/mixst01.html,1981,0.29143057934730093,1985,43791,0.0961720911846093,3
239,Paul Mokeski,C,24,DET,80,1815,10.3,0.52,0.002,0.4370000000000001,8.5,18.8,13.4,10.7,1.0,2.4,22.7,15.7,,-0.4,2.1,1.7,0.046,,-3.2,0.5,-2.6,-0.3,/players/m/mokespa01.html,1981,0.39860324153379895,1985,43560,0.09566477796811174,2
240,Sidney Moncrief,SG,23,MIL,80,2417,18.0,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,,6.9,2.9,9.9,0.196,,3.4,0.3,3.8,3.5,/players/m/moncrsi01.html,1981,0.5308121403786181,1985,55591,0.12208679228708218,1
241,Johnny Moore,PG,22,SAS,82,1578,15.8,0.507,0.037000000000000005,0.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,,1.2,2.0,3.2,0.099,,0.2,1.0,1.2,1.3,/players/m/moorejo01.html,1981,0.34655422321781526,1985,34716,0.07624192910791935,2
242,Lowes Moore,PG,23,NJN,71,1406,11.1,0.479,0.056,0.192,3.4,10.3,6.7,22.3,2.0,0.7,17.2,17.6,,0.0,1.1,1.1,0.037000000000000005,,-2.2,0.2,-2.1,0.0,/players/m/moorelo01.html,1981,0.3087802521192955,1985,32338,0.07101945798743796,3
243,Calvin Murphy,PG,32,HOU,76,2014,18.1,0.542,0.016,0.2,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,,4.0,1.3,5.4,0.128,,0.9,-0.1,0.8,1.4,/players/m/murphca01.html,1981,0.44230684763034217,1985,64448,0.1415381912417095,2
